time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
42.287410	7.001537	3.0	80.0	-23.42352	38330800.110635	975.299769	2.0	1301.0	11.0	1304.0	9.0	4110.0	8	vertical	0
42.388365	7.002252	3.0	80.0	-23.442943	38881384.868258	975.439189	1.0	1332.0	16.0	1330.0	9.0	4111.0	8	vertical	0
42.488734	7.0	3.0	80.0	-23.458455	40568052.204065	975.0	0.0	1372.0	15.0	1385.0	13.0	4124.0	8	vertical	0
42.588998	7.00071	3.0	80.0	-23.433239	41858287.047592	975.138494	0.0	1408.0	10.0	1427.0	8.0	4125.0	8	vertical	0
42.690209	7.000691	3.0	80.0	-23.494817	42555935.274863	975.134762	3.0	1447.0	23.0	1443.0	14.0	20.0	8	vertical	0
42.790748	7.0	3.0	80.0	-23.473118	41222638.888402	975.0	0.0	1395.0	1.0	1434.0	28.0	16429.0	8	vertical	0
42.890900	7.0	3.0	80.0	-23.501754	42279820.244294	975.0	0.0	1425.0	15.0	1429.0	7.0	14.0	8	vertical	0
42.992024	7.0	3.0	80.0	-23.514685	41786957.720905	975.0	0.0	1430.0	14.0	1447.0	13.0	32.0	8	vertical	0
43.092572	7.0	3.0	80.0	-23.554709	42638975.951204	975.0	0.0	1444.0	7.0	1452.0	6.0	15.0	8	vertical	0
43.193006	7.002086	3.0	80.0	-23.515994	42562158.067949	975.406815	1.0	1438.0	10.0	1436.0	9.0	4104.0	8	vertical	0
43.294211	7.000688	3.0	80.0	-23.518926	42667503.413802	975.134205	0.0	1453.0	9.0	1459.0	10.0	16.0	8	vertical	0
43.395073	7.0	3.0	80.0	-23.499313	42949271.197576	975.0	2.0	1456.0	6.0	1461.0	10.0	11.0	8	vertical	0
43.495080	7.002362	3.0	80.0	-23.504724	37299284.215128	975.46063	0.0	1270.0	4.0	1282.0	13.0	17.0	8	vertical	0
43.595847	7.001541	3.0	80.0	-23.466102	37818631.012386	975.300462	0.0	1298.0	9.0	1306.0	12.0	17.0	8	vertical	0
43.697446	7.000755	3.0	80.0	-23.494713	38182429.798019	975.147281	4.0	1324.0	13.0	1333.0	13.0	4057.0	8	vertical	0
43.798683	7.0	3.0	80.0	-23.485564	32812051.746155	975.0	0.0	1143.0	8.0	1159.0	9.0	85.0	8	vertical	0
43.898843	7.00078	3.0	80.0	-23.569423	37598808.238815	975.152106	2.0	1282.0	10.0	1296.0	17.0	25.0	8	vertical	0
43.998867	7.0	3.0	80.0	-23.528997	37628906.768429	975.0	2.0	1276.0	16.0	1304.0	18.0	4140.0	8	vertical	0
44.099455	7.0	3.0	80.0	-23.477786	37558959.609351	975.0	3.0	1283.0	6.0	1296.0	8.0	19.0	8	vertical	0
44.200085	7.002313	3.0	80.0	-23.543562	37929153.20349	975.451041	0.0	1297.0	8.0	1315.0	11.0	27.0	8	vertical	0
44.300941	7.001618	3.0	80.0	-23.54288	35791495.083131	975.315534	0.0	1236.0	13.0	1242.0	13.0	4115.0	8	vertical	0
44.402048	7.0	3.0	80.0	-23.524768	37507508.948303	975.0	2.0	1292.0	8.0	1318.0	13.0	34.0	8	vertical	0
44.502755	7.003058	3.0	80.0	-23.477829	38329369.696199	975.59633	1.0	1308.0	9.0	1317.0	10.0	19.0	8	vertical	0
44.602759	7.0	3.0	80.0	-23.609412	37500073.996792	975.0	2.0	1275.0	11.0	1298.0	12.0	34.0	8	vertical	0
44.703855	7.0	3.0	80.0	-23.47291	37601560.997411	975.0	0.0	1292.0	3.0	1299.0	5.0	10.0	8	vertical	0
44.804268	7.002287	3.0	80.0	-23.539634	38308494.014428	975.445884	0.0	1312.0	10.0	1314.0	12.0	13.0	8	vertical	0
44.905027	7.001548	3.0	80.0	-23.493808	37471831.695594	975.301858	0.0	1292.0	7.0	1318.0	18.0	4129.0	8	vertical	0
45.006218	7.0	3.0	80.0	-23.506484	37699725.205858	975.0	0.0	1311.0	10.0	1319.0	8.0	18.0	8	vertical	0
45.106397	7.003026	3.0	80.0	-23.544629	38511399.743545	975.590015	2.0	1322.0	11.0	1316.0	8.0	4102.0	8	vertical	0
45.206415	7.002304	3.0	80.0	-23.534562	38285737.20738	975.449309	0.0	1302.0	9.0	1306.0	7.0	13.0	8	vertical	0
45.307739	7.0	3.0	80.0	-23.541377	37472651.643653	975.0	0.0	1293.0	5.0	1305.0	13.0	18.0	8	vertical	0
45.407745	7.000709	3.0	80.0	-23.47234	41891873.879566	975.138298	0.0	1410.0	7.0	1431.0	20.0	31.0	8	vertical	0
45.507750	7.0	3.0	80.0	-23.507981	42792257.974972	975.0	0.0	1441.0	10.0	1452.0	11.0	20.0	8	vertical	0
45.608867	7.0	3.0	80.0	-23.556333	41953835.655728	975.0	0.0	1429.0	16.0	1429.0	12.0	4110.0	8	vertical	0
45.708884	7.002799	3.0	80.0	-23.475157	42249166.097779	975.545836	4.0	1429.0	14.0	1430.0	14.0	26.0	8	vertical	0
45.808899	7.0	3.0	80.0	-23.529454	41224746.346126	975.0	1.0	1392.0	12.0	1418.0	14.0	32.0	8	vertical	0
45.910397	7.0	3.0	80.0	-23.535234	36389155.419971	975.0	0.0	1263.0	5.0	1276.0	6.0	15.0	8	vertical	0
46.010637	7.002646	3.0	80.0	-23.57672	32769602.140894	975.515873	0.0	1134.0	8.0	1141.0	11.0	8208.0	8	vertical	0
46.111583	7.003113	3.0	80.0	-23.574319	37323472.105875	975.607004	0.0	1285.0	10.0	1285.0	6.0	4106.0	8	vertical	0
46.211731	7.002353	3.0	80.0	-23.566275	37129131.755868	975.458824	0.0	1275.0	8.0	1294.0	16.0	4123.0	8	vertical	0
46.313036	7.0	3.0	80.0	-23.503067	37757190.484176	975.0	1.0	1304.0	6.0	1306.0	7.0	8.0	8	vertical	0
46.413564	7.000775	3.0	80.0	-23.481395	37526206.923048	975.151163	0.0	1290.0	9.0	1301.0	7.0	21.0	8	vertical	0
46.513749	7.002338	3.0	80.0	-23.55417	37302464.186198	975.455963	1.0	1283.0	15.0	1292.0	15.0	8216.0	8	vertical	0
46.615102	7.0	3.0	80.0	-23.571205	36899447.376446	975.0	0.0	1278.0	14.0	1296.0	16.0	32.0	8	vertical	0
46.715323	7.003142	3.0	80.0	-23.504321	37085610.203997	975.612726	0.0	1273.0	8.0	1301.0	11.0	37.0	8	vertical	0
46.815367	7.002324	3.0	80.0	-23.53292	37799013.424662	975.453137	0.0	1291.0	9.0	1304.0	17.0	4118.0	8	vertical	0
46.916669	7.0	3.0	80.0	-23.473441	37530393.64466	975.0	0.0	1299.0	5.0	1307.0	5.0	13.0	8	vertical	0
47.017519	7.00229	3.0	80.0	-23.476336	37991773.910585	975.446565	0.0	1310.0	9.0	1305.0	5.0	5.0	8	vertical	0
47.118870	7.002294	3.0	80.0	-23.5	37742460.491038	975.447248	3.0	1308.0	9.0	1311.0	8.0	12.0	8	vertical	0
47.218873	7.0	3.0	80.0	-23.542835	37417350.479885	975.0	0.0	1284.0	6.0	1291.0	10.0	13.0	8	vertical	0
47.320066	7.001553	3.0	80.0	-23.581522	37323532.838813	975.302795	1.0	1288.0	9.0	1299.0	10.0	4117.0	8	vertical	0
47.420386	7.0	3.0	80.0	-23.54595	37524265.873018	975.0	0.0	1284.0	8.0	1303.0	11.0	27.0	8	vertical	0
47.520904	7.0	3.0	80.0	-23.559348	37589739.774092	975.0	2.0	1289.0	12.0	1302.0	11.0	25.0	8	vertical	0
47.621363	7.002308	3.0	80.0	-23.515385	37725347.11458	975.45	0.0	1300.0	18.0	1299.0	11.0	18.0	8	vertical	0
47.721378	7.0	3.0	80.0	-23.484194	37890306.008538	975.0	0.0	1297.0	12.0	1305.0	8.0	24.0	8	vertical	0
47.822889	7.0	3.0	80.0	-23.501567	36914403.924511	975.0	0.0	1276.0	5.0	1305.0	21.0	4126.0	8	vertical	0
47.923443	7.002342	3.0	80.0	-23.5121	37299084.512238	975.456674	1.0	1281.0	18.0	1314.0	19.0	52.0	8	vertical	0
48.023774	7.0	3.0	80.0	-23.619234	37350819.242861	975.0	0.0	1279.0	9.0	1301.0	22.0	31.0	8	vertical	0
48.124421	7.001547	3.0	80.0	-23.563805	37589186.053719	975.301624	0.0	1293.0	8.0	1309.0	15.0	24.0	8	vertical	0
48.225215	7.0	3.0	80.0	-23.585366	36859490.982001	975.0	0.0	1271.0	9.0	1279.0	9.0	18.0	8	vertical	0
48.325339	7.000887	3.0	80.0	-23.424135	32802125.599313	975.173026	0.0	1127.0	4.0	1139.0	10.0	16.0	8	vertical	0
48.425827	7.002308	3.0	80.0	-23.460769	37775060.66362	975.45	0.0	1300.0	14.0	1289.0	3.0	3.0	8	vertical	0
48.525833	7.0	3.0	80.0	-23.523922	37318440.768437	975.0	2.0	1275.0	12.0	1274.0	7.0	22.0	8	vertical	0
48.626473	7.0	3.0	80.0	-23.588697	37022030.914028	975.0	1.0	1274.0	6.0	1302.0	12.0	4120.0	8	vertical	0
48.727102	7.0	3.0	80.0	-23.484919	37641993.098839	975.0	0.0	1293.0	8.0	1298.0	8.0	4109.0	8	vertical	0
48.827464	7.0	3.0	80.0	-23.447224	37385145.772305	975.0	0.0	1279.0	5.0	1286.0	7.0	12.0	8	vertical	0
48.927654	7.002344	3.0	80.0	-23.5125	37344189.402121	975.457031	0.0	1280.0	8.0	1286.0	9.0	15.0	8	vertical	0
49.028622	7.000782	3.0	80.0	-23.538702	37025426.765117	975.152463	0.0	1279.0	9.0	1299.0	11.0	29.0	8	vertical	0
49.129506	7.0	3.0	80.0	-23.502715	37483622.421303	975.0	0.0	1289.0	6.0	1303.0	14.0	4116.0	8	vertical	0
49.230010	7.000773	3.0	80.0	-23.544822	37433029.882757	975.150696	0.0	1294.0	9.0	1302.0	13.0	18.0	8	vertical	0
49.331268	7.0	3.0	80.0	-23.574537	35892226.891975	975.0	2.0	1241.0	21.0	1240.0	11.0	20.0	8	vertical	0
49.432025	7.0	3.0	80.0	-23.508908	37442293.846193	975.0	2.0	1291.0	6.0	1300.0	10.0	4111.0	8	vertical	0
49.532395	7.000775	3.0	80.0	-23.506977	37826650.464945	975.151163	5.0	1290.0	14.0	1292.0	9.0	17.0	8	vertical	0
49.633123	7.000775	3.0	80.0	-23.55814	37452234.542756	975.151163	3.0	1290.0	13.0	1301.0	11.0	4120.0	8	vertical	0
49.734002	7.0	3.0	80.0	-23.508922	37500567.883874	975.0	0.0	1289.0	6.0	1307.0	11.0	24.0	8	vertical	0
49.834679	7.001526	3.0	80.0	-23.562166	37891876.357729	975.297483	1.0	1311.0	15.0	1314.0	11.0	19.0	8	vertical	0
49.936133	7.003037	3.0	80.0	-23.490509	37934444.930388	975.592255	0.0	1317.0	9.0	1313.0	4.0	5.0	8	vertical	0
50.036985	7.0	3.0	80.0	-23.491929	37729611.228503	975.0	0.0	1301.0	10.0	1308.0	6.0	17.0	8	vertical	0
50.137636	7.002336	3.0	80.0	-23.496885	37431371.343337	975.455607	0.0	1284.0	9.0	1300.0	12.0	25.0	8	vertical	0
50.238406	7.002309	3.0	80.0	-23.547344	37758132.491838	975.450346	0.0	1299.0	18.0	1306.0	14.0	26.0	8	vertical	0
50.339070	7.0	3.0	80.0	-23.487267	33969979.802073	975.0	1.0	1178.0	8.0	1194.0	14.0	24.0	8	vertical	0
50.439077	7.0	3.0	80.0	-23.439745	36727927.776586	975.0	0.0	1253.0	13.0	1250.0	4.0	13.0	8	vertical	0
50.539339	7.003053	3.0	80.0	-23.576336	38290195.564796	975.59542	0.0	1310.0	9.0	1315.0	4.0	12.0	8	vertical	0
50.639340	7.002347	3.0	80.0	-23.536776	37427453.39573	975.457746	0.0	1278.0	14.0	1282.0	13.0	20.0	8	vertical	0
50.739345	7.0	3.0	80.0	-23.489575	37923172.464426	975.0	0.0	1295.0	5.0	1305.0	7.0	13.0	8	vertical	0
50.839762	7.0	3.0	80.0	-23.47668	36961668.445513	975.0	2.0	1265.0	22.0	1283.0	18.0	41.0	8	vertical	0
50.940571	7.002268	3.0	80.0	-23.520786	38330986.670024	975.442177	1.0	1323.0	15.0	1325.0	8.0	17.0	8	vertical	0
51.041255	7.0	3.0	80.0	-23.474886	38357746.338088	975.0	2.0	1314.0	7.0	1310.0	3.0	3.0	8	vertical	0
51.141433	7.002276	3.0	80.0	-23.540971	38780874.144909	975.443854	2.0	1318.0	11.0	1309.0	3.0	3.0	8	vertical	0
51.242567	7.002346	3.0	80.0	-23.482408	37203899.493167	975.457389	0.0	1279.0	13.0	1293.0	10.0	27.0	8	vertical	0
51.342700	7.0	3.0	80.0	-23.577932	37981042.794221	975.0	0.0	1296.0	10.0	1300.0	7.0	14.0	8	vertical	0
51.443286	7.00154	3.0	80.0	-23.548114	37902160.111253	975.300231	0.0	1299.0	9.0	1310.0	15.0	21.0	8	vertical	0
51.544272	7.002259	3.0	80.0	-23.524096	38642244.089441	975.440512	0.0	1328.0	14.0	1328.0	12.0	4110.0	8	vertical	0
51.644284	7.0	3.0	80.0	-23.549577	37954278.719263	975.0	0.0	1301.0	4.0	1312.0	8.0	15.0	8	vertical	0
51.744290	7.002271	3.0	80.0	-23.503407	38592204.421545	975.442846	0.0	1321.0	13.0	1324.0	12.0	21.0	8	vertical	0
51.845385	7.0	3.0	80.0	-23.547068	37798825.132726	975.0	2.0	1296.0	16.0	1305.0	8.0	21.0	8	vertical	0
51.945391	7.0	3.0	80.0	-23.524138	38323085.573613	975.0	0.0	1305.0	5.0	1313.0	5.0	15.0	8	vertical	0
52.045423	7.001512	3.0	80.0	-23.599395	39172445.838138	975.294785	10.0	1323.0	19.0	1325.0	11.0	24.0	8	vertical	0
52.146631	7.000692	3.0	80.0	-23.554325	42121605.976263	975.134948	0.0	1445.0	10.0	1466.0	16.0	8219.0	8	vertical	0
52.246636	7.0	3.0	80.0	-23.535568	43276297.544565	975.0	0.0	1462.0	11.0	1451.0	5.0	5.0	8	vertical	0
52.347116	7.001395	3.0	80.0	-23.539052	42313448.168061	975.271967	1.0	1434.0	12.0	1438.0	7.0	12.0	8	vertical	0
52.447428	7.000687	3.0	80.0	-23.5625	43094226.556561	975.133929	0.0	1456.0	11.0	1456.0	4.0	11.0	8	vertical	0
52.547557	7.000789	3.0	80.0	-23.597474	37387707.977627	975.153907	0.0	1267.0	5.0	1282.0	10.0	20.0	8	vertical	0
52.648630	7.001377	3.0	80.0	-23.569559	42707573.920291	975.268595	0.0	1452.0	17.0	1455.0	13.0	21.0	8	vertical	0
52.749154	7.001383	3.0	80.0	-23.478562	42619285.744139	975.26971	0.0	1446.0	9.0	1463.0	13.0	26.0	8	vertical	0
52.849165	7.002102	3.0	80.0	-23.537491	42476660.195595	975.409951	0.0	1427.0	10.0	1446.0	12.0	30.0	8	vertical	0
52.949170	7.0	3.0	80.0	-23.55854	43087262.336161	975.0	4.0	1452.0	13.0	1445.0	7.0	4105.0	8	vertical	0
53.050539	7.0	3.0	80.0	-23.525225	42399863.406423	975.0	0.0	1447.0	15.0	1463.0	14.0	28.0	8	vertical	0
53.150541	7.000699	3.0	80.0	-23.551748	42316946.716408	975.136364	0.0	1430.0	9.0	1435.0	12.0	19.0	8	vertical	0
53.251351	7.0	3.0	80.0	-23.548387	41869415.002261	975.0	2.0	1426.0	15.0	1441.0	12.0	26.0	8	vertical	0
53.352425	7.001384	3.0	80.0	-23.59308	42282604.616645	975.269896	0.0	1445.0	14.0	1446.0	6.0	15.0	8	vertical	0
53.452448	7.000794	3.0	80.0	-23.580159	36771579.165023	975.154762	0.0	1260.0	9.0	1282.0	13.0	31.0	8	vertical	0
53.552712	7.0	3.0	80.0	-23.594907	37901552.031134	975.0	0.0	1296.0	0.0	1311.0	5.0	16.0	8	vertical	0
53.653005	7.001536	3.0	80.0	-23.530722	38090561.727897	975.299539	0.0	1302.0	15.0	1295.0	8.0	4104.0	8	vertical	0
53.754666	7.00229	3.0	80.0	-23.531298	37643266.151163	975.446565	0.0	1310.0	9.0	1337.0	9.0	36.0	8	vertical	0
53.855741	7.0	3.0	80.0	-23.588326	37781573.749431	975.0	0.0	1302.0	9.0	1308.0	11.0	16.0	8	vertical	0
53.956270	7.001528	3.0	80.0	-23.519481	38307815.596343	975.297937	1.0	1309.0	15.0	1311.0	8.0	17.0	8	vertical	0
54.056918	7.002315	3.0	80.0	-23.557099	37605607.596625	975.451389	0.0	1296.0	14.0	1322.0	12.0	40.0	8	vertical	0
54.157505	7.0	3.0	80.0	-23.545101	37425910.26239	975.0	0.0	1286.0	5.0	1311.0	17.0	4131.0	8	vertical	0
54.257689	7.001544	3.0	80.0	-23.541313	37975464.638313	975.301158	3.0	1295.0	11.0	1320.0	23.0	32.0	8	vertical	0
54.357702	7.0	3.0	80.0	-23.449253	37010987.990455	975.0	4.0	1271.0	19.0	1267.0	8.0	4111.0	8	vertical	0
54.459088	7.0	3.0	80.0	-23.617601	37160617.321842	975.0	0.0	1284.0	4.0	1287.0	5.0	8.0	8	vertical	0
54.559546	7.001514	3.0	80.0	-23.490537	38523562.403131	975.295231	0.0	1321.0	13.0	1317.0	4.0	9.0	8	vertical	0
54.660018	7.0	3.0	80.0	-23.576983	37544704.833489	975.0	0.0	1286.0	8.0	1298.0	7.0	20.0	8	vertical	0
54.760975	7.003433	3.0	80.0	-23.609442	33547965.583032	975.669528	0.0	1165.0	10.0	1178.0	9.0	24.0	8	vertical	0
54.860980	7.0	3.0	80.0	-23.524922	37672969.637036	975.0	0.0	1284.0	5.0	1293.0	11.0	17.0	8	vertical	0
54.961702	7.0	3.0	80.0	-23.596737	37481853.015421	975.0	1.0	1287.0	20.0	1310.0	19.0	4136.0	8	vertical	0
55.063446	7.0	3.0	80.0	-23.564142	37319095.133189	975.0	0.0	1294.0	14.0	1309.0	10.0	29.0	8	vertical	0
55.163831	7.0	3.0	80.0	-23.573758	37698929.993513	975.0	0.0	1288.0	6.0	1308.0	8.0	27.0	8	vertical	0
55.263882	7.001566	3.0	80.0	-23.512138	37514886.09606	975.305403	0.0	1277.0	10.0	1298.0	9.0	31.0	8	vertical	0
55.364801	7.002317	3.0	80.0	-23.550579	37639315.1542	975.451737	1.0	1295.0	15.0	1304.0	13.0	24.0	8	vertical	0
55.465738	7.0	3.0	80.0	-23.569803	38248839.744884	975.0	0.0	1318.0	10.0	1318.0	7.0	11.0	8	vertical	0
55.565771	7.002335	3.0	80.0	-23.580545	37814654.90022	975.455253	1.0	1285.0	10.0	1299.0	15.0	25.0	8	vertical	0
55.666462	7.001529	3.0	80.0	-23.606269	38124762.988093	975.298165	0.0	1308.0	9.0	1311.0	11.0	11.0	8	vertical	0
55.767097	7.0	3.0	80.0	-23.583269	37562068.265209	975.0	1.0	1291.0	10.0	1311.0	15.0	31.0	8	vertical	0
55.868198	7.001507	3.0	80.0	-23.666164	38328495.882495	975.293896	0.0	1327.0	9.0	1325.0	6.0	7.0	8	vertical	0
55.968791	7.002306	3.0	80.0	-23.546503	38021403.6596	975.449654	0.0	1301.0	15.0	1309.0	12.0	23.0	8	vertical	0
56.068798	7.0	3.0	80.0	-23.538636	38514487.012323	975.0	0.0	1320.0	6.0	1327.0	11.0	15.0	8	vertical	0
56.168809	7.000768	3.0	80.0	-23.543011	38152637.868464	975.14977	0.0	1302.0	13.0	1312.0	11.0	22.0	8	vertical	0
56.268813	7.0	3.0	80.0	-23.553585	37939690.435007	975.0	1.0	1297.0	10.0	1304.0	7.0	19.0	8	vertical	0
56.369971	7.0	3.0	80.0	-23.526518	37733998.030914	975.0	1.0	1301.0	8.0	1323.0	15.0	4126.0	8	vertical	0
56.469977	7.0	3.0	80.0	-23.49536	41583673.318705	975.0	2.0	1401.0	18.0	1404.0	14.0	26.0	8	vertical	0
56.570099	7.002134	3.0	80.0	-23.615932	41689431.027786	975.416074	3.0	1406.0	12.0	1416.0	9.0	17.0	8	vertical	0
56.670410	7.0	3.0	80.0	-23.665953	41426369.444691	975.0	0.0	1401.0	6.0	1423.0	18.0	29.0	8	vertical	0
56.770580	7.002108	3.0	80.0	-23.529164	42028321.045645	975.411103	0.0	1423.0	15.0	1442.0	22.0	4130.0	8	vertical	0
56.871376	7.002045	3.0	80.0	-23.519427	43105242.616116	975.398773	1.0	1467.0	16.0	1460.0	5.0	9.0	8	vertical	0
56.971671	7.002126	3.0	80.0	-23.580439	41651069.820431	975.4146	0.0	1411.0	10.0	1423.0	13.0	25.0	8	vertical	0
57.071763	7.0	3.0	80.0	-23.616873	38084309.821245	975.0	0.0	1292.0	9.0	1306.0	12.0	21.0	8	vertical	0
57.172400	7.001407	3.0	80.0	-23.558058	41878141.479915	975.274455	0.0	1421.0	10.0	1430.0	15.0	19.0	8	vertical	0
57.272450	7.002075	3.0	80.0	-23.547026	42972917.641202	975.404564	2.0	1446.0	12.0	1450.0	6.0	17.0	8	vertical	0
57.373280	7.0	3.0	80.0	-23.565881	42502782.418721	975.0	0.0	1442.0	17.0	1456.0	13.0	31.0	8	vertical	0
57.473592	7.002113	3.0	80.0	-23.505634	42056580.522644	975.411972	1.0	1420.0	13.0	1457.0	17.0	50.0	8	vertical	0
57.573706	7.0	3.0	80.0	-23.569038	42514148.197413	975.0	2.0	1434.0	11.0	1432.0	6.0	10.0	8	vertical	0
57.673948	7.0	3.0	80.0	-23.592105	42828421.973493	975.0	5.0	1444.0	12.0	1454.0	13.0	22.0	8	vertical	0
57.774559	7.001385	3.0	80.0	-23.557479	42747557.157285	975.270083	0.0	1444.0	10.0	1447.0	13.0	14.0	8	vertical	0
57.874809	7.0	3.0	80.0	-23.607509	43384269.651624	975.0	6.0	1465.0	16.0	1464.0	8.0	4111.0	8	vertical	0
57.975207	7.0	3.0	80.0	-23.596774	42192054.517333	975.0	0.0	1426.0	6.0	1427.0	9.0	4103.0	8	vertical	0
58.075233	7.00069	3.0	80.0	-23.634231	43045659.556061	975.134576	0.0	1449.0	10.0	1457.0	12.0	19.0	8	vertical	0
58.175690	7.000734	3.0	80.0	-23.647577	40298787.748205	975.143172	0.0	1362.0	7.0	1399.0	17.0	44.0	8	vertical	0
58.276167	7.0	3.0	80.0	-23.630542	42155516.084552	975.0	1.0	1421.0	11.0	1445.0	20.0	8227.0	8	vertical	0
58.376190	7.0	3.0	80.0	-23.601514	43156216.363329	975.0	3.0	1453.0	14.0	1445.0	5.0	10.0	8	vertical	0
58.476191	7.002098	3.0	80.0	-23.59021	42755871.727946	975.409091	1.0	1430.0	13.0	1447.0	14.0	29.0	8	vertical	0
58.576778	7.0	3.0	80.0	-23.561254	41509786.383006	975.0	0.0	1404.0	6.0	1434.0	11.0	34.0	8	vertical	0
58.676885	7.000708	3.0	80.0	-23.569405	42152943.833175	975.138102	1.0	1412.0	11.0	1441.0	15.0	41.0	8	vertical	0
58.776893	7.001394	3.0	80.0	-23.606272	42544915.567527	975.271777	1.0	1435.0	5.0	1444.0	10.0	14.0	8	vertical	0
58.877257	7.0	3.0	80.0	-23.591638	42498318.805125	975.0	1.0	1435.0	7.0	1451.0	8.0	23.0	8	vertical	0
58.977607	7.001361	3.0	80.0	-23.638776	43374387.237039	975.265306	1.0	1470.0	16.0	1463.0	6.0	10.0	8	vertical	0
59.079488	7.001371	3.0	80.0	-23.60658	42477144.312009	975.267306	2.0	1459.0	15.0	1463.0	12.0	19.0	8	vertical	0
59.179894	7.0	3.0	80.0	-23.57833	42747253.208018	975.0	4.0	1449.0	11.0	1460.0	14.0	22.0	8	vertical	0
59.280541	7.001531	3.0	80.0	-23.580398	38395861.751968	975.298622	1.0	1306.0	11.0	1312.0	12.0	18.0	8	vertical	0
59.380825	7.00074	3.0	80.0	-23.663462	39773487.719893	975.144231	1.0	1352.0	17.0	1356.0	12.0	4117.0	8	vertical	0
59.481117	7.0	3.0	80.0	-23.553472	42654079.89714	975.0	0.0	1440.0	4.0	1452.0	8.0	16.0	8	vertical	0
59.581255	7.0	3.0	80.0	-23.562804	42554065.602445	975.0	5.0	1441.0	10.0	1440.0	9.0	10.0	8	vertical	0
59.682583	7.002772	3.0	80.0	-23.5842	42279946.976618	975.540541	0.0	1443.0	9.0	1454.0	5.0	20.0	8	vertical	0
59.782864	7.000698	3.0	80.0	-23.588687	42380836.25072	975.136173	0.0	1432.0	10.0	1449.0	9.0	28.0	8	vertical	0
59.882867	7.0	3.0	80.0	-23.648611	42534560.161355	975.0	4.0	1440.0	14.0	1455.0	13.0	29.0	8	vertical	0
59.983841	7.000693	3.0	80.0	-23.589459	42321898.973129	975.135229	0.0	1442.0	10.0	1452.0	16.0	4116.0	8	vertical	0
60.084865	7.0	3.0	80.0	-23.588818	41576956.992691	975.0	1.0	1413.0	9.0	1439.0	13.0	36.0	8	vertical	0
60.185776	7.0	3.0	80.0	-23.673198	42070160.768702	975.0	2.0	1429.0	14.0	1431.0	8.0	16.0	8	vertical	0
60.286462	7.0	3.0	80.0	-23.612811	41349587.184459	975.0	0.0	1405.0	10.0	1444.0	22.0	49.0	8	vertical	0
60.387327	7.002789	3.0	80.0	-23.662483	42227615.471047	975.543933	0.0	1434.0	10.0	1439.0	11.0	4112.0	8	vertical	0
60.840626	7.0	3.0	80.0	-23.704871	2276555.481638	975.0	0.0	349.0	12.0	353.0	8.0	6142.0	8	vertical	0
60.940769	7.0	3.0	80.0	-23.582278	42175740.366576	975.0	6.0	1422.0	11.0	3455.0	9.0	15.0	8	vertical	0
61.040878	7.001395	3.0	80.0	-23.667364	42319112.573608	975.271967	0.0	1434.0	9.0	1448.0	12.0	23.0	8	vertical	0
61.140882	7.0	3.0	80.0	-23.714486	42632532.455206	975.0	0.0	1429.0	22.0	1433.0	14.0	4123.0	8	vertical	0
61.241302	7.0	3.0	80.0	-23.599859	42104530.863893	975.0	0.0	1422.0	11.0	1428.0	16.0	17.0	8	vertical	0
61.342610	7.000703	3.0	80.0	-23.554462	41870459.979295	975.137034	0.0	1423.0	16.0	1447.0	17.0	40.0	8	vertical	0
61.443779	7.001388	3.0	80.0	-23.600972	42300087.744261	975.270645	0.0	1441.0	10.0	1452.0	11.0	8213.0	8	vertical	0
61.544296	7.002437	3.0	80.0	-23.599513	36087221.373549	975.475223	0.0	1231.0	8.0	1256.0	21.0	4130.0	8	vertical	0
61.645559	7.0	3.0	80.0	-23.676782	41421705.112444	975.0	0.0	1417.0	5.0	1447.0	14.0	35.0	8	vertical	0
61.746498	7.000698	3.0	80.0	-23.628053	42030729.111092	975.136078	0.0	1433.0	10.0	1449.0	13.0	26.0	8	vertical	0
61.847998	7.0	3.0	80.0	-23.583855	42040295.566502	975.0	0.0	1437.0	23.0	1440.0	12.0	27.0	8	vertical	0
61.948154	7.0	3.0	80.0	-23.64147	42849825.959885	975.0	0.0	1442.0	6.0	1467.0	16.0	31.0	8	vertical	0
62.049171	7.0	3.0	80.0	-23.652265	42134295.73229	975.0	1.0	1435.0	12.0	1431.0	5.0	8.0	8	vertical	0
62.149320	7.000707	3.0	80.0	-23.608911	41729221.406745	975.137907	3.0	1414.0	13.0	1435.0	17.0	35.0	8	vertical	0
62.249622	7.0	3.0	80.0	-23.640308	42234372.521863	975.0	0.0	1429.0	7.0	1444.0	13.0	22.0	8	vertical	0
62.349962	7.001404	3.0	80.0	-23.591994	42274869.610184	975.273876	0.0	1424.0	5.0	1437.0	12.0	4118.0	8	vertical	0
62.450509	7.001376	3.0	80.0	-23.682944	43188392.905202	975.268226	0.0	1454.0	8.0	1460.0	6.0	4107.0	8	vertical	0
62.550723	7.0	3.0	80.0	-23.613668	42622271.557984	975.0	0.0	1434.0	6.0	1456.0	15.0	28.0	8	vertical	0
62.651366	7.0	3.0	80.0	-23.585522	41641169.387377	975.0	0.0	1409.0	8.0	1418.0	8.0	18.0	8	vertical	0
