time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
41.328236	7.0	3.0	80.0	-24.024133	38431702.256563	975.0	1.0	1326.0	15.0	1330.0	8.0	19.0	8	vertical	0
41.428660	7.000761	3.0	80.0	-23.957382	38320750.107621	975.148402	0.0	1314.0	9.0	1323.0	7.0	18.0	8	vertical	0
41.529046	7.0	3.0	80.0	-24.071047	38301093.335319	975.0	1.0	1309.0	5.0	1321.0	10.0	18.0	8	vertical	0
41.629106	7.0	3.0	80.0	-24.026965	37979455.137209	975.0	0.0	1298.0	9.0	1317.0	9.0	28.0	8	vertical	0
41.729114	7.0	3.0	80.0	-24.041379	38125561.916839	975.0	0.0	1305.0	9.0	1308.0	6.0	12.0	8	vertical	0
41.829840	7.0	3.0	80.0	-24.074157	38836719.39477	975.0	0.0	1335.0	5.0	1339.0	7.0	4106.0	8	vertical	0
41.930367	7.002246	3.0	80.0	-23.999251	39215148.326114	975.437874	2.0	1336.0	16.0	1336.0	8.0	16.0	8	vertical	0
42.030479	7.000755	3.0	80.0	-24.024151	38780698.746963	975.14717	1.0	1325.0	9.0	1326.0	6.0	10.0	8	vertical	0
42.130960	7.0	3.0	80.0	-24.058779	38684949.57125	975.0	0.0	1327.0	10.0	1325.0	3.0	8.0	8	vertical	0
42.231155	7.001631	3.0	80.0	-24.057912	35658427.711262	975.318108	0.0	1226.0	9.0	1221.0	4.0	5.0	8	vertical	0
42.332326	7.000805	3.0	80.0	-24.066023	36117920.283656	975.157005	0.0	1242.0	8.0	1250.0	6.0	16.0	8	vertical	0
42.433939	7.0	3.0	80.0	-24.033145	41398885.625145	975.0	1.0	1418.0	7.0	1462.0	22.0	51.0	8	vertical	0
42.533971	7.002102	3.0	80.0	-24.031535	42436851.787806	975.409951	0.0	1427.0	21.0	1435.0	12.0	30.0	8	vertical	0
42.634908	7.00297	3.0	80.0	-24.030438	39363596.244048	975.579065	1.0	1347.0	11.0	1346.0	4.0	10.0	8	vertical	0
42.735498	7.001488	3.0	80.0	-24.005952	39166764.506498	975.290179	0.0	1344.0	9.0	1338.0	2.0	3.0	8	vertical	0
42.835715	7.0	3.0	80.0	-23.993093	38120055.896389	975.0	1.0	1303.0	7.0	1306.0	7.0	11.0	8	vertical	0
42.935881	7.001507	3.0	80.0	-24.058779	39183874.082691	975.293896	3.0	1327.0	16.0	1324.0	6.0	13.0	8	vertical	0
43.036441	7.002292	3.0	80.0	-24.085561	38069354.794584	975.446906	2.0	1309.0	18.0	1306.0	13.0	15.0	8	vertical	0
43.137343	7.0	3.0	80.0	-24.049205	38369405.468872	975.0	0.0	1321.0	14.0	1322.0	9.0	16.0	8	vertical	0
43.237786	7.0	3.0	80.0	-23.983871	37913090.972393	975.0	0.0	1302.0	14.0	1315.0	10.0	27.0	8	vertical	0
43.339223	7.000759	3.0	80.0	-24.069856	37954972.506062	975.148064	0.0	1317.0	9.0	1327.0	5.0	19.0	8	vertical	0
43.439937	7.0	3.0	80.0	-24.036641	38027138.695787	975.0	2.0	1310.0	12.0	1315.0	7.0	18.0	8	vertical	0
43.541216	7.001595	3.0	80.0	-24.014354	36132363.92047	975.311005	2.0	1254.0	18.0	1260.0	19.0	8216.0	8	vertical	0
43.641267	7.00076	3.0	80.0	-24.094225	38615700.091107	975.148176	0.0	1316.0	13.0	1316.0	8.0	13.0	8	vertical	0
43.741401	7.0	3.0	80.0	-24.034195	38432988.914851	975.0	0.0	1316.0	5.0	1326.0	7.0	16.0	8	vertical	0
43.841837	7.0	3.0	80.0	-24.047041	38484655.009974	975.0	0.0	1318.0	8.0	1323.0	4.0	13.0	8	vertical	0
43.942494	7.001522	3.0	80.0	-23.983257	38471949.263566	975.296804	0.0	1314.0	5.0	1338.0	16.0	4125.0	8	vertical	0
44.042498	7.0	3.0	80.0	-24.019564	39037357.361166	975.0	0.0	1329.0	6.0	1337.0	15.0	19.0	8	vertical	0
44.143811	7.003075	3.0	80.0	-24.01691	37810398.20744	975.599539	0.0	1301.0	16.0	1309.0	10.0	20.0	8	vertical	0
44.244377	7.0	3.0	80.0	-24.037577	38184048.687372	975.0	0.0	1304.0	14.0	1316.0	12.0	4122.0	8	vertical	0
44.344989	7.0	3.0	80.0	-24.092296	38322305.789655	975.0	1.0	1311.0	7.0	1315.0	7.0	12.0	8	vertical	0
44.444991	7.0015	3.0	80.0	-24.083271	38980210.80035	975.292573	0.0	1333.0	18.0	1322.0	8.0	11.0	8	vertical	0
44.546328	7.0	3.0	80.0	-24.038393	32061623.632761	975.0	2.0	1120.0	13.0	1128.0	8.0	17.0	8	vertical	0
44.647296	7.0	3.0	80.0	-24.066265	38573974.517047	975.0	0.0	1328.0	10.0	1330.0	4.0	13.0	8	vertical	0
44.747646	7.001516	3.0	80.0	-24.087945	38488273.76381	975.295679	0.0	1319.0	14.0	1322.0	6.0	17.0	8	vertical	0
44.848115	7.000754	3.0	80.0	-24.017332	38809287.317737	975.146948	2.0	1327.0	16.0	1327.0	7.0	16.0	8	vertical	0
44.948538	7.0	3.0	80.0	-24.076634	38965988.570942	975.0	0.0	1331.0	9.0	1340.0	7.0	18.0	8	vertical	0
45.049878	7.0	3.0	80.0	-24.085885	38753730.69245	975.0	2.0	1339.0	13.0	1335.0	5.0	10.0	8	vertical	0
45.150798	7.003035	3.0	80.0	-24.087253	38300048.36406	975.591806	0.0	1318.0	8.0	1329.0	6.0	19.0	8	vertical	0
45.250899	7.0	3.0	80.0	-24.052672	38425578.254036	975.0	1.0	1310.0	7.0	1333.0	11.0	30.0	8	vertical	0
45.350905	7.0	3.0	80.0	-24.009871	38391892.69792	975.0	0.0	1317.0	8.0	1324.0	8.0	17.0	8	vertical	0
45.451357	7.0	3.0	80.0	-24.069284	37861981.172868	975.0	0.0	1299.0	14.0	1316.0	13.0	4126.0	8	vertical	0
45.552161	7.0	3.0	80.0	-24.043377	37573683.729608	975.0	0.0	1291.0	9.0	1326.0	18.0	44.0	8	vertical	0
45.652604	7.0	3.0	80.0	-24.068783	38531089.981084	975.0	0.0	1323.0	5.0	1332.0	7.0	15.0	8	vertical	0
45.753438	7.001514	3.0	80.0	-24.0757	38319467.432957	975.295231	0.0	1321.0	11.0	1328.0	6.0	18.0	8	vertical	0
45.854163	7.0	3.0	80.0	-24.070465	38971262.369604	975.0	1.0	1334.0	14.0	1352.0	10.0	32.0	8	vertical	0
45.954457	7.0	3.0	80.0	-24.04491	39185278.354427	975.0	0.0	1336.0	15.0	1337.0	10.0	17.0	8	vertical	0
46.055202	7.0	3.0	80.0	-24.061747	38839238.556572	975.0	0.0	1328.0	9.0	1332.0	6.0	13.0	8	vertical	0
46.155408	7.002269	3.0	80.0	-24.027988	38834070.560023	975.442511	0.0	1322.0	4.0	1339.0	9.0	21.0	8	vertical	0
46.255409	7.0	3.0	80.0	-24.070348	38836352.995019	975.0	0.0	1322.0	11.0	1328.0	10.0	18.0	8	vertical	0
46.355412	7.001517	3.0	80.0	-24.070561	38665885.058901	975.295903	0.0	1318.0	12.0	1321.0	8.0	18.0	8	vertical	0
46.455895	7.003056	3.0	80.0	-24.011459	38324235.973002	975.595875	0.0	1309.0	9.0	1315.0	6.0	12.0	8	vertical	0
46.556821	7.0	3.0	80.0	-24.098024	38371398.500725	975.0	0.0	1316.0	8.0	1324.0	9.0	17.0	8	vertical	0
46.656829	7.002276	3.0	80.0	-24.022762	38770563.933249	975.443854	0.0	1318.0	13.0	1328.0	9.0	23.0	8	vertical	0
46.757783	7.000846	3.0	80.0	-24.086294	33844715.154375	975.164975	0.0	1182.0	8.0	1190.0	10.0	16.0	8	vertical	0
46.858472	7.0	3.0	80.0	-24.036649	39153094.920622	975.0	0.0	1337.0	5.0	1346.0	10.0	15.0	8	vertical	0
46.959341	7.0	3.0	80.0	-24.036338	41893845.774419	975.0	0.0	1431.0	9.0	1446.0	7.0	24.0	8	vertical	0
47.059586	7.002131	3.0	80.0	-24.024148	41790168.541661	975.415483	0.0	1408.0	10.0	1425.0	14.0	27.0	8	vertical	0
47.160596	7.000695	3.0	80.0	-24.034051	42320952.618326	975.135511	0.0	1439.0	10.0	1438.0	8.0	10.0	8	vertical	0
47.261094	7.0	3.0	80.0	-23.96727	42337892.481235	975.0	0.0	1436.0	6.0	1438.0	6.0	8.0	8	vertical	0
47.361511	7.000701	3.0	80.0	-24.01122	42153682.512444	975.136746	2.0	1426.0	16.0	1455.0	18.0	4141.0	8	vertical	0
47.461836	7.0	3.0	80.0	-24.009174	41944831.309833	975.0	0.0	1417.0	8.0	1422.0	4.0	14.0	8	vertical	0
47.562902	7.0	3.0	80.0	-24.017544	41837882.317196	975.0	1.0	1425.0	7.0	1427.0	4.0	9.0	8	vertical	0
47.662902	7.000716	3.0	80.0	-24.075161	41446139.312733	975.139585	0.0	1397.0	9.0	1413.0	13.0	28.0	8	vertical	0
47.762903	7.000705	3.0	80.0	-24.048626	42128139.357214	975.137421	2.0	1419.0	9.0	1433.0	6.0	23.0	8	vertical	0
47.863969	7.0	3.0	80.0	-24.06156	41143442.825948	975.0	0.0	1397.0	5.0	1416.0	13.0	4118.0	8	vertical	0
47.963984	7.002768	3.0	80.0	-24.082353	42942428.624183	975.539792	0.0	1445.0	13.0	1446.0	5.0	14.0	8	vertical	0
48.065089	7.002132	3.0	80.0	-24.08742	41463933.653702	975.415778	1.0	1407.0	12.0	1429.0	13.0	35.0	8	vertical	0
48.165096	7.0	3.0	80.0	-24.002817	42307779.109227	975.0	0.0	1420.0	15.0	1418.0	5.0	13.0	8	vertical	0
48.265964	7.0	3.0	80.0	-24.069364	40764428.404814	975.0	0.0	1384.0	10.0	1407.0	14.0	34.0	8	vertical	0
48.365969	7.001385	3.0	80.0	-24.052632	43127492.576576	975.270083	3.0	1444.0	19.0	1456.0	10.0	31.0	8	vertical	0
48.467123	7.0	3.0	80.0	-24.061773	40360417.808771	975.0	0.0	1376.0	5.0	1390.0	8.0	19.0	8	vertical	0
48.567249	7.0	3.0	80.0	-24.0	40981490.763747	975.0	0.0	1390.0	13.0	1407.0	10.0	31.0	8	vertical	0
48.668414	7.0	3.0	80.0	-24.102225	42239389.628936	975.0	1.0	1438.0	17.0	1445.0	9.0	4120.0	8	vertical	0
48.769332	7.0	3.0	80.0	-24.035936	42558996.93359	975.0	1.0	1447.0	6.0	1462.0	7.0	21.0	8	vertical	0
48.869340	7.001403	3.0	80.0	-24.124825	42401641.301476	975.273492	0.0	1426.0	15.0	1429.0	9.0	21.0	8	vertical	0
48.970284	7.000727	3.0	80.0	-24.090909	40264758.113105	975.141818	1.0	1375.0	14.0	1386.0	14.0	8215.0	8	vertical	0
49.070291	7.0	3.0	80.0	-24.068318	39506705.245481	975.0	1.0	1332.0	9.0	1352.0	12.0	32.0	8	vertical	0
49.170295	7.000721	3.0	80.0	-24.040375	41437485.95122	975.140591	1.0	1387.0	11.0	1391.0	7.0	13.0	8	vertical	0
49.271197	7.0	3.0	80.0	-24.103569	42029130.777701	975.0	4.0	1429.0	30.0	1416.0	11.0	17.0	8	vertical	0
49.371242	7.0	3.0	80.0	-24.062325	42160528.789806	975.0	2.0	1428.0	17.0	1424.0	5.0	13.0	8	vertical	0
49.472586	7.0	3.0	80.0	-24.058691	38998498.828119	975.0	0.0	1329.0	5.0	1345.0	9.0	22.0	8	vertical	0
49.572994	7.00077	3.0	80.0	-24.066975	37970132.338762	975.150115	0.0	1299.0	24.0	1283.0	5.0	8.0	8	vertical	0
49.673549	7.001534	3.0	80.0	-23.620399	37962310.197249	975.29908	1.0	1304.0	8.0	1320.0	13.0	24.0	8	vertical	0
49.775242	7.0	3.0	80.0	-23.116667	38174502.63365	975.0	1.0	1320.0	5.0	1322.0	8.0	8.0	8	vertical	0
49.875889	7.001497	3.0	80.0	-23.139222	38777520.386263	975.291916	1.0	1336.0	15.0	1329.0	6.0	8.0	8	vertical	0
49.976174	7.002306	3.0	80.0	-23.157571	37836827.575475	975.449654	3.0	1301.0	7.0	1323.0	19.0	29.0	8	vertical	0
50.076180	7.0	3.0	80.0	-23.165779	38496897.940664	975.0	2.0	1315.0	7.0	1311.0	5.0	4103.0	8	vertical	0
50.176615	7.001553	3.0	80.0	-23.208851	37604140.789635	975.302795	1.0	1288.0	10.0	1315.0	8.0	34.0	8	vertical	0
50.276737	7.000763	3.0	80.0	-23.128244	38357595.403037	975.148855	0.0	1310.0	14.0	1309.0	7.0	13.0	8	vertical	0
50.376764	7.0	3.0	80.0	-23.09444	38502202.696022	975.0	0.0	1313.0	15.0	1307.0	5.0	10.0	8	vertical	0
50.478085	7.001533	3.0	80.0	-23.163218	37751935.803996	975.298851	1.0	1305.0	17.0	1305.0	16.0	8209.0	8	vertical	0
50.578880	7.002294	3.0	80.0	-23.187309	38024992.259299	975.447248	0.0	1308.0	20.0	1317.0	12.0	4125.0	8	vertical	0
50.680184	7.0	3.0	80.0	-23.154726	37986783.305341	975.0	4.0	1312.0	9.0	1321.0	8.0	18.0	8	vertical	0
50.781451	7.002294	3.0	80.0	-23.13685	37743381.495268	975.447248	3.0	1308.0	12.0	1315.0	11.0	20.0	8	vertical	0
50.882026	7.002311	3.0	80.0	-23.156394	37815075.166437	975.450693	0.0	1298.0	10.0	1313.0	11.0	25.0	8	vertical	0
50.982548	7.0	3.0	80.0	-23.1	37663763.033566	975.0	0.0	1290.0	4.0	1314.0	14.0	4124.0	8	vertical	0
51.082876	7.0	3.0	80.0	-23.125578	37833136.25512	975.0	3.0	1298.0	8.0	1323.0	13.0	34.0	8	vertical	0
51.183201	7.0	3.0	80.0	-23.16396	37724677.433149	975.0	0.0	1293.0	9.0	1303.0	7.0	19.0	8	vertical	0
51.283771	7.0	3.0	80.0	-23.154585	33121674.553556	975.0	0.0	1145.0	10.0	1149.0	8.0	14.0	8	vertical	0
51.383993	7.0	3.0	80.0	-23.122944	37268924.984109	975.0	2.0	1277.0	16.0	1287.0	14.0	4123.0	8	vertical	0
51.485225	7.002262	3.0	80.0	-23.099548	38187889.869382	975.441176	0.0	1326.0	13.0	1327.0	9.0	14.0	8	vertical	0
51.585910	7.00152	3.0	80.0	-23.175532	38027175.687903	975.296353	1.0	1316.0	16.0	1326.0	14.0	26.0	8	vertical	0
51.687229	7.0	3.0	80.0	-23.123245	37167791.71306	975.0	0.0	1282.0	5.0	1320.0	12.0	44.0	8	vertical	0
51.788258	7.0	3.0	80.0	-23.154198	37818774.023653	975.0	0.0	1310.0	5.0	1323.0	9.0	18.0	8	vertical	0
51.889352	7.001503	3.0	80.0	-23.092412	38647279.343625	975.293013	3.0	1331.0	13.0	1340.0	11.0	22.0	8	vertical	0
51.989655	7.0	3.0	80.0	-23.176917	38338863.52992	975.0	0.0	1317.0	10.0	1317.0	9.0	8203.0	8	vertical	0
52.090967	7.003037	3.0	80.0	-23.110858	38196480.510021	975.592255	0.0	1317.0	7.0	1327.0	10.0	17.0	8	vertical	0
52.190969	7.00076	3.0	80.0	-23.212167	38498373.112407	975.148289	0.0	1315.0	10.0	1319.0	9.0	4112.0	8	vertical	0
52.291593	7.0	3.0	80.0	-23.114242	38123059.877772	975.0	0.0	1313.0	5.0	1319.0	5.0	4106.0	8	vertical	0
52.392268	7.0	3.0	80.0	-23.124138	37903447.112396	975.0	0.0	1305.0	9.0	1318.0	9.0	22.0	8	vertical	0
52.493566	7.002283	3.0	80.0	-23.190259	38050047.528872	975.445205	0.0	1314.0	12.0	1313.0	7.0	11.0	8	vertical	0
52.593567	7.0	3.0	80.0	-23.144928	38268980.153626	975.0	0.0	1311.0	5.0	1321.0	10.0	4113.0	8	vertical	0
52.693946	7.000775	3.0	80.0	-23.239349	37582225.457608	975.151046	1.0	1291.0	8.0	1303.0	9.0	19.0	8	vertical	0
52.794063	7.001535	3.0	80.0	-23.183423	38036592.267632	975.299309	1.0	1303.0	7.0	1319.0	15.0	23.0	8	vertical	0
52.895545	7.0	3.0	80.0	-23.182026	38070107.252503	975.0	0.0	1313.0	15.0	1313.0	11.0	4112.0	8	vertical	0
52.996486	7.003021	3.0	80.0	-23.141994	38296543.320358	975.589124	0.0	1324.0	9.0	1328.0	4.0	13.0	8	vertical	0
53.097006	7.0	3.0	80.0	-23.166413	38390623.875692	975.0	2.0	1316.0	23.0	1315.0	10.0	22.0	8	vertical	0
53.197318	7.0	3.0	80.0	-23.162651	38796099.273953	975.0	1.0	1328.0	23.0	1323.0	13.0	18.0	8	vertical	0
53.298202	7.0	3.0	80.0	-23.207059	37158258.589371	975.0	0.0	1275.0	8.0	1281.0	4.0	15.0	8	vertical	0
53.398462	7.0	3.0	80.0	-23.154789	38030249.532713	975.0	0.0	1305.0	15.0	1311.0	14.0	21.0	8	vertical	0
53.498645	7.002688	3.0	80.0	-23.199821	32247029.294689	975.524194	0.0	1116.0	10.0	1116.0	8.0	10.0	8	vertical	0
53.599533	7.0	3.0	80.0	-23.211171	38139985.295123	975.0	0.0	1307.0	8.0	1311.0	8.0	13.0	8	vertical	0
53.700366	7.0	3.0	80.0	-23.164087	37503712.434421	975.0	0.0	1292.0	9.0	1317.0	12.0	34.0	8	vertical	0
53.800743	7.000773	3.0	80.0	-23.185615	37735538.903959	975.150812	1.0	1293.0	15.0	1314.0	15.0	36.0	8	vertical	0
53.900786	7.0	3.0	80.0	-23.234935	38343349.277659	975.0	0.0	1311.0	10.0	1328.0	11.0	28.0	8	vertical	0
54.000991	7.0	3.0	80.0	-23.176607	37783701.798517	975.0	0.0	1291.0	11.0	1299.0	12.0	19.0	8	vertical	0
54.101227	7.0	3.0	80.0	-23.192753	38063388.399878	975.0	4.0	1297.0	12.0	1302.0	12.0	4113.0	8	vertical	0
54.201516	7.0	3.0	80.0	-23.232238	37915869.392332	975.0	0.0	1309.0	12.0	1314.0	10.0	18.0	8	vertical	0
54.302680	7.000769	3.0	80.0	-23.152959	37702267.491512	975.149885	0.0	1301.0	10.0	1321.0	15.0	30.0	8	vertical	0
54.403443	7.002302	3.0	80.0	-23.195702	38064337.350388	975.448964	0.0	1303.0	9.0	1310.0	8.0	16.0	8	vertical	0
54.504134	7.0	3.0	80.0	-23.193146	37416346.683639	975.0	0.0	1284.0	5.0	1301.0	12.0	23.0	8	vertical	0
54.604635	7.000766	3.0	80.0	-23.192337	37908642.940026	975.149425	0.0	1305.0	15.0	1306.0	12.0	4112.0	8	vertical	0
54.705349	7.00154	3.0	80.0	-23.170901	37583802.495314	975.300231	0.0	1299.0	6.0	1315.0	14.0	22.0	8	vertical	0
54.805441	7.0	3.0	80.0	-23.188854	37766763.39593	975.0	3.0	1292.0	8.0	1315.0	9.0	32.0	8	vertical	0
54.905444	7.002273	3.0	80.0	-23.187121	38516606.955966	975.443182	0.0	1320.0	8.0	1324.0	4.0	4108.0	8	vertical	0
55.006108	7.002288	3.0	80.0	-23.141876	38091917.853474	975.446224	0.0	1311.0	19.0	1302.0	6.0	10.0	8	vertical	0
55.106369	7.0	3.0	80.0	-23.196568	37409296.381963	975.0	1.0	1282.0	6.0	1310.0	19.0	35.0	8	vertical	0
55.206580	7.001547	3.0	80.0	-23.171694	37767379.449016	975.301624	0.0	1293.0	8.0	1312.0	10.0	27.0	8	vertical	0
55.306583	7.000761	3.0	80.0	-23.171233	38345909.179138	975.148402	0.0	1314.0	18.0	1317.0	12.0	21.0	8	vertical	0
55.407585	7.0	3.0	80.0	-23.214889	37704105.765725	975.0	0.0	1303.0	5.0	1322.0	13.0	24.0	8	vertical	0
55.508294	7.0	3.0	80.0	-23.165899	37947770.712401	975.0	2.0	1302.0	16.0	1315.0	10.0	30.0	8	vertical	0
55.608987	7.00303	3.0	80.0	-23.228788	38448386.829943	975.590909	3.0	1320.0	12.0	1316.0	2.0	8.0	8	vertical	0
55.709202	7.0	3.0	80.0	-23.210443	36976358.871974	975.0	1.0	1264.0	11.0	1269.0	12.0	4112.0	8	vertical	0
55.809212	7.000833	3.0	80.0	-23.239167	35101257.635098	975.1625	1.0	1200.0	46.0	1164.0	10.0	11.0	8	vertical	0
55.910744	7.0	3.0	80.0	-23.195809	40424113.645894	975.0	2.0	1384.0	14.0	1405.0	12.0	4131.0	8	vertical	0
56.011547	7.0	3.0	80.0	-23.22106	42313373.818891	975.0	0.0	1434.0	10.0	1443.0	7.0	19.0	8	vertical	0
56.111552	7.0	3.0	80.0	-23.229758	42795248.623315	975.0	0.0	1445.0	12.0	1455.0	16.0	25.0	8	vertical	0
56.212644	7.000712	3.0	80.0	-23.143875	41317771.410447	975.138889	1.0	1404.0	10.0	1428.0	11.0	32.0	8	vertical	0
56.313708	7.000703	3.0	80.0	-23.226985	41926510.404775	975.137034	0.0	1423.0	10.0	1449.0	21.0	36.0	8	vertical	0
56.413767	7.0	3.0	80.0	-23.145092	41715316.816702	975.0	3.0	1406.0	9.0	1425.0	7.0	29.0	8	vertical	0
56.515383	7.000692	3.0	80.0	-23.141079	42385651.731335	975.134855	0.0	1446.0	9.0	1453.0	10.0	4112.0	8	vertical	0
56.616755	7.000693	3.0	80.0	-23.189189	42246323.949132	975.135135	0.0	1443.0	11.0	1458.0	8.0	27.0	8	vertical	0
56.717076	7.0	3.0	80.0	-23.195819	42592117.895723	975.0	1.0	1435.0	7.0	1454.0	14.0	26.0	8	vertical	0
56.818233	7.0	3.0	80.0	-23.21559	41843936.695033	975.0	1.0	1424.0	9.0	1446.0	12.0	31.0	8	vertical	0
56.919355	7.001365	3.0	80.0	-23.159044	43039699.893485	975.266212	0.0	1465.0	10.0	1473.0	9.0	19.0	8	vertical	0
57.020578	7.0	3.0	80.0	-23.22674	42702353.007948	975.0	0.0	1451.0	7.0	1472.0	11.0	28.0	8	vertical	0
57.120886	7.00068	3.0	80.0	-23.25153	43483757.857933	975.132563	3.0	1471.0	19.0	1462.0	8.0	10.0	8	vertical	0
57.222064	7.000693	3.0	80.0	-23.15939	42447174.67962	975.135135	0.0	1443.0	9.0	1442.0	7.0	4105.0	8	vertical	0
57.322319	7.0	3.0	80.0	-23.167598	42513077.198697	975.0	0.0	1432.0	15.0	1437.0	9.0	20.0	8	vertical	0
57.423391	7.001403	3.0	80.0	-23.202665	42000552.059268	975.273492	0.0	1426.0	11.0	1453.0	15.0	38.0	8	vertical	0
57.523619	7.002151	3.0	80.0	-23.153405	41561763.361293	975.419355	2.0	1395.0	7.0	1409.0	9.0	4121.0	8	vertical	0
57.624233	7.0	3.0	80.0	-23.234201	39773127.3166	975.0	0.0	1345.0	3.0	1399.0	19.0	4150.0	8	vertical	0
57.724494	7.000796	3.0	80.0	-23.246019	36832009.49003	975.155255	0.0	1256.0	13.0	1269.0	13.0	26.0	8	vertical	0
57.825460	7.003077	3.0	80.0	-23.240769	37984445.842211	975.6	2.0	1300.0	8.0	1330.0	15.0	39.0	8	vertical	0
57.926007	7.0	3.0	80.0	-23.28231	40670717.58937	975.0	0.0	1385.0	13.0	1413.0	13.0	41.0	8	vertical	0
58.026976	7.0	3.0	80.0	-23.190592	35764482.904059	975.0	0.0	1233.0	2.0	1251.0	7.0	20.0	8	vertical	0
58.128122	7.000743	3.0	80.0	-23.217844	39504145.713178	975.144981	0.0	1345.0	9.0	1369.0	18.0	4130.0	8	vertical	0
58.228127	7.0	3.0	80.0	-23.232231	42324154.975091	975.0	0.0	1421.0	9.0	1439.0	11.0	4126.0	8	vertical	0
58.328575	7.0	3.0	80.0	-23.187456	41758424.192555	975.0	3.0	1419.0	9.0	1434.0	8.0	21.0	8	vertical	0
58.429809	7.001401	3.0	80.0	-23.267507	41979206.309885	975.273109	0.0	1428.0	10.0	1456.0	12.0	39.0	8	vertical	0
58.892534	7.0	3.0	80.0	-23.297535	3681085.174501	975.0	0.0	568.0	6.0	584.0	6.0	1878.0	8	vertical	0
58.992537	7.001392	3.0	80.0	-23.27627	42638673.341098	975.271399	0.0	1437.0	12.0	3304.0	6.0	25.0	8	vertical	0
59.092795	7.0	3.0	80.0	-23.224359	41555959.593855	975.0	0.0	1404.0	7.0	1423.0	7.0	4121.0	8	vertical	0
59.193082	7.0	3.0	80.0	-23.223593	37877869.613384	975.0	0.0	1297.0	8.0	1297.0	7.0	9.0	8	vertical	0
59.293099	7.0	3.0	80.0	-23.194825	38461280.426745	975.0	2.0	1314.0	11.0	1321.0	10.0	19.0	8	vertical	0
59.393540	7.0	3.0	80.0	-23.225038	37913437.668818	975.0	0.0	1302.0	5.0	1323.0	8.0	26.0	8	vertical	0
59.494739	7.003101	3.0	80.0	-23.279845	37546277.629878	975.604651	0.0	1290.0	13.0	1323.0	26.0	8238.0	8	vertical	0
59.595631	7.00153	3.0	80.0	-23.216526	37958142.427235	975.298393	0.0	1307.0	9.0	1313.0	10.0	16.0	8	vertical	0
59.696054	7.001527	3.0	80.0	-23.208397	38424103.580678	975.29771	3.0	1310.0	12.0	1325.0	16.0	27.0	8	vertical	0
59.796375	7.0	3.0	80.0	-23.183437	37650173.187196	975.0	0.0	1292.0	11.0	1292.0	8.0	11.0	8	vertical	0
59.896621	7.001556	3.0	80.0	-23.129183	37612994.27631	975.303502	0.0	1285.0	9.0	1306.0	13.0	31.0	8	vertical	0
59.997191	7.002322	3.0	80.0	-23.141641	37782569.277633	975.452786	1.0	1292.0	9.0	1307.0	12.0	24.0	8	vertical	0
60.097396	7.0	3.0	80.0	-23.153612	38419081.893352	975.0	1.0	1315.0	7.0	1317.0	4.0	9.0	8	vertical	0
60.197463	7.002313	3.0	80.0	-23.251349	37976371.658924	975.451041	0.0	1297.0	10.0	1309.0	12.0	4119.0	8	vertical	0
60.298114	7.000881	3.0	80.0	-23.231718	32817068.16126	975.171806	0.0	1135.0	13.0	1135.0	11.0	13.0	8	vertical	0
60.398510	7.0	3.0	80.0	-23.189628	37878988.372864	975.0	0.0	1292.0	6.0	1303.0	10.0	17.0	8	vertical	0
60.499326	7.0	3.0	80.0	-23.133942	38171237.113144	975.0	0.0	1314.0	9.0	1322.0	10.0	17.0	8	vertical	0
60.599713	7.0	3.0	80.0	-23.19055	37594452.25252	975.0	0.0	1291.0	13.0	1316.0	21.0	12327.0	8	vertical	0
60.699745	7.0	3.0	80.0	-23.206922	38814423.350545	975.0	0.0	1329.0	10.0	1330.0	10.0	12.0	8	vertical	0
60.800078	7.002351	3.0	80.0	-23.191223	37362463.873953	975.458464	0.0	1276.0	4.0	1291.0	10.0	19.0	8	vertical	0
60.901097	7.0	3.0	80.0	-23.24226	37645215.478782	975.0	1.0	1292.0	12.0	1310.0	13.0	31.0	8	vertical	0
61.001464	7.0	3.0	80.0	-23.221466	38499955.702833	975.0	0.0	1323.0	5.0	1330.0	9.0	4108.0	8	vertical	0
61.102513	7.000767	3.0	80.0	-23.197853	37731864.806047	975.14954	1.0	1304.0	16.0	1315.0	11.0	28.0	8	vertical	0
61.203444	7.001509	3.0	80.0	-23.197736	38390814.261746	975.29434	0.0	1325.0	10.0	1333.0	14.0	8211.0	8	vertical	0
61.303581	7.0	3.0	80.0	-23.224031	37854120.674441	975.0	0.0	1290.0	8.0	1306.0	11.0	24.0	8	vertical	0
61.403587	7.001513	3.0	80.0	-23.245083	38637829.660823	975.295008	0.0	1322.0	9.0	1321.0	8.0	4106.0	8	vertical	0
61.503833	7.001544	3.0	80.0	-23.219305	37755234.917784	975.301158	4.0	1295.0	18.0	1316.0	15.0	4134.0	8	vertical	0
61.604761	7.0	3.0	80.0	-23.219084	38036590.682994	975.0	3.0	1310.0	11.0	1327.0	15.0	4124.0	8	vertical	0
61.705669	7.001528	3.0	80.0	-23.20932	38057963.610458	975.297937	4.0	1309.0	18.0	1316.0	15.0	4121.0	8	vertical	0
61.806123	7.0	3.0	80.0	-23.136122	38325054.868364	975.0	0.0	1315.0	10.0	1317.0	7.0	4109.0	8	vertical	0
