time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
56.358325	7.0	3.0	80.0	-25.625	375278.30492	975.0	18.0	16.0	1.0	1553.0	14.0	5636.0	3	vertical	1
56.459624	7.0	3.0	80.0	-25.875	229952.305578	975.0	6.0	8.0	0.0	1304.0	6.0	1297.0	3	vertical	1
56.582752	7.0	3.0	80.0	-25.625	189184.979996	975.0	22.0	8.0	0.0	1600.0	6.0	1591.0	3	vertical	1
56.683191	7.0	3.0	80.0	-25.333333	248051.436194	975.0	18.0	9.0	1.0	1302.0	8.0	1295.0	3	vertical	1
56.789365	7.0	3.0	80.0	-25.625	233653.362842	975.0	20.0	8.0	0.0	1381.0	8.0	1372.0	3	vertical	1
56.929258	7.0	3.0	80.0	-25.571429	267090.255819	975.0	25.0	14.0	0.0	1805.0	9.0	5887.0	3	vertical	1
57.053181	7.0	3.0	80.0	-25.428571	326332.110836	975.0	9.0	14.0	2.0	1440.0	12.0	1432.0	3	vertical	1
57.155713	7.0	3.0	80.0	-25.071429	379179.822866	975.0	21.0	14.0	0.0	1312.0	9.0	5391.0	3	vertical	1
57.267955	7.0	3.0	80.0	-25.285714	679479.499068	975.0	10.0	28.0	0.0	1435.0	19.0	13696.0	3	vertical	1
57.370845	7.0	3.0	80.0	-26.2	136184.199023	975.0	14.0	5.0	0.0	1340.0	5.0	5431.0	3	vertical	1
57.473367	7.0	3.0	80.0	-25.666667	529738.599313	975.0	16.0	18.0	0.0	1314.0	16.0	5395.0	3	vertical	1
57.600666	7.0	3.0	80.0	-25.444444	219215.80757	975.0	19.0	9.0	0.0	1644.0	8.0	1635.0	3	vertical	1
57.703240	7.0	3.0	80.0	-25.875	227678.914081	975.0	11.0	8.0	0.0	1302.0	8.0	5391.0	3	vertical	1
57.809041	7.0	3.0	80.0	-25.333333	323437.011436	975.0	13.0	12.0	1.0	1357.0	5.0	5289.0	3	vertical	1
57.977925	7.0	3.0	80.0	-25.333333	211376.924492	975.0	21.0	12.0	0.0	2157.0	8.0	2299.0	3	vertical	1
58.089605	7.0	3.0	80.0	-25.75	306410.038917	975.0	17.0	12.0	0.0	1439.0	9.0	1427.0	3	vertical	1
58.205430	7.0	3.0	80.0	-25.333333	147619.882791	975.0	6.0	6.0	0.0	1477.0	4.0	1470.0	3	vertical	1
58.311322	7.0	3.0	80.0	-25.714286	176537.23785	975.0	14.0	7.0	1.0	1371.0	6.0	1364.0	3	vertical	1
58.441664	7.0	3.0	80.0	-25.764706	381380.7801	975.0	19.0	17.0	0.0	1668.0	16.0	1654.0	3	vertical	1
58.563748	7.0	3.0	80.0	-25.5	89299.645781	975.0	15.0	4.0	0.0	1573.0	3.0	1566.0	3	vertical	1
58.677046	7.0	3.0	80.0	-25.692308	329166.823112	975.0	19.0	13.0	1.0	1457.0	10.0	1447.0	3	vertical	1
58.785097	7.0	3.0	80.0	-25.857143	173232.773057	975.0	11.0	7.0	1.0	1305.0	6.0	5396.0	3	vertical	1
58.893356	7.0	3.0	80.0	-25.333333	329747.05469	975.0	25.0	12.0	0.0	1399.0	7.0	1386.0	3	vertical	1
58.997913	7.0	3.0	80.0	-25.75	194055.681394	975.0	11.0	8.0	0.0	1335.0	7.0	5427.0	3	vertical	1
59.130630	7.0	3.0	80.0	-25.333333	327601.379151	975.0	18.0	15.0	3.0	1699.0	8.0	1684.0	3	vertical	1
59.247321	7.0	3.0	80.0	-25.307692	319698.976668	975.0	9.0	13.0	0.0	1423.0	11.0	5508.0	3	vertical	1
59.352445	7.0	3.0	80.0	-25.5	177275.005215	975.0	10.0	6.0	0.0	1254.0	6.0	1248.0	3	vertical	1
59.483232	7.0	3.0	80.0	-25.833333	142124.210719	975.0	19.0	6.0	0.0	1665.0	6.0	1657.0	3	vertical	1
59.596807	7.0	3.0	80.0	-25.142857	342417.411632	975.0	11.0	14.0	0.0	1475.0	11.0	5558.0	3	vertical	1
59.699220	7.0	3.0	80.0	-25.266667	439436.013502	975.0	11.0	15.0	0.0	1321.0	10.0	1307.0	3	vertical	1
59.805711	7.0	3.0	80.0	-25.285714	393857.124746	975.0	18.0	14.0	0.0	1421.0	12.0	1410.0	3	vertical	1
59.991859	7.0	3.0	80.0	-25.333333	149977.430057	975.0	28.0	9.0	0.0	2549.0	7.0	2541.0	3	vertical	1
60.108290	7.0	3.0	80.0	-25.7	240692.197229	975.0	11.0	10.0	3.0	1631.0	7.0	5719.0	3	vertical	1
60.236656	7.0	3.0	80.0	-25.666667	72495.871198	975.0	16.0	3.0	0.0	1787.0	3.0	1782.0	3	vertical	1
60.354782	7.0	3.0	80.0	-25.583333	315017.949979	975.0	21.0	12.0	1.0	1659.0	9.0	5745.0	3	vertical	1
60.471153	7.0	3.0	80.0	-25.363636	280240.858304	975.0	26.0	11.0	1.0	1627.0	9.0	5714.0	3	vertical	1
60.582875	7.0	3.0	80.0	-25.5	263960.016422	975.0	23.0	10.0	0.0	1571.0	9.0	1562.0	3	vertical	1
60.685023	7.0	3.0	80.0	-25.666667	258722.452845	975.0	12.0	9.0	0.0	1422.0	7.0	5767.0	3	vertical	1
60.793033	7.0	3.0	80.0	-25.75	316488.346629	975.0	22.0	12.0	1.0	1497.0	11.0	1230.0	3	vertical	1
60.906644	7.0	3.0	80.0	-26.0	54642.678472	975.0	13.0	2.0	0.0	1570.0	2.0	1565.0	3	vertical	1
61.025749	7.0	3.0	80.0	-25.470588	430075.29357	975.0	18.0	17.0	0.0	1666.0	11.0	5745.0	3	vertical	1
61.137478	7.0	3.0	80.0	-25.5	319611.907549	975.0	21.0	12.0	0.0	1558.0	10.0	5644.0	3	vertical	1
61.238395	7.0	3.0	80.0	-25.235294	492942.096952	975.0	7.0	17.0	0.0	1378.0	11.0	5460.0	3	vertical	1
61.341374	7.0	3.0	80.0	-25.384615	391438.997048	975.0	11.0	13.0	0.0	1459.0	12.0	5541.0	3	vertical	1
61.467994	7.0	3.0	80.0	-25.272727	269420.257424	975.0	10.0	11.0	0.0	1757.0	7.0	1747.0	3	vertical	1
61.585350	7.0	3.0	80.0	-26.0	225193.563104	975.0	19.0	9.0	0.0	1507.0	8.0	1498.0	3	vertical	1
61.698792	7.0	3.0	80.0	-25.916667	328029.409601	975.0	14.0	12.0	0.0	1593.0	10.0	5677.0	3	vertical	1
61.813629	7.0	3.0	80.0	-26.0	189868.94854	975.0	14.0	8.0	0.0	1613.0	8.0	1605.0	3	vertical	1
61.923886	7.0	3.0	80.0	-25.75	225219.127681	975.0	18.0	8.0	0.0	1544.0	8.0	1535.0	3	vertical	1
62.117148	7.0	3.0	80.0	-25.714286	112334.65565	975.0	28.0	7.0	0.0	2705.0	6.0	2702.0	3	vertical	1
62.219096	7.0	3.0	80.0	-25.333333	365008.005173	975.0	14.0	12.0	1.0	1430.0	8.0	1417.0	3	vertical	1
62.327860	7.0	3.0	80.0	-25.888889	228953.412504	975.0	9.0	9.0	2.0	1516.0	7.0	1513.0	3	vertical	1
62.433914	7.0	3.0	80.0	-25.166667	350880.71323	975.0	20.0	12.0	0.0	1506.0	9.0	5585.0	3	vertical	1
62.554983	7.0	3.0	80.0	-25.25	192402.398176	975.0	13.0	8.0	0.0	1694.0	5.0	1690.0	3	vertical	1
62.660592	7.0	3.0	80.0	-25.368421	529594.669564	975.0	19.0	19.0	3.0	1488.0	14.0	1473.0	3	vertical	1
62.765853	7.0	3.0	80.0	-25.25	117726.18076	975.0	18.0	4.0	0.0	1471.0	3.0	1464.0	3	vertical	1
62.878441	7.0	3.0	80.0	-25.625	220449.184309	975.0	17.0	8.0	0.0	1584.0	5.0	1582.0	3	vertical	1
62.988430	7.0	3.0	80.0	-25.333333	169108.491762	975.0	6.0	6.0	0.0	1519.0	3.0	1509.0	3	vertical	1
63.095593	7.0	3.0	80.0	-25.142857	188460.794518	975.0	18.0	7.0	0.0	1485.0	5.0	1449.0	3	vertical	1
63.228505	7.0	3.0	80.0	-25.75	93324.753636	975.0	22.0	4.0	0.0	1892.0	4.0	6015.0	3	vertical	1
63.337797	7.0	3.0	80.0	-25.75	226877.721262	975.0	21.0	8.0	0.0	1536.0	8.0	1526.0	3	vertical	1
63.483904	7.0	3.0	80.0	-25.666667	117270.300034	975.0	20.0	6.0	0.0	2071.0	6.0	2066.0	3	vertical	1
63.585429	7.0	3.0	80.0	-25.5	61147.674076	975.0	24.0	2.0	0.0	1427.0	2.0	1427.0	3	vertical	1
63.691296	7.0	3.0	80.0	-25.142857	204954.37772	975.0	27.0	7.0	0.0	1502.0	4.0	5593.0	3	vertical	1
63.827597	7.0	3.0	80.0	-25.444444	204826.95204	975.0	12.0	9.0	0.0	1756.0	8.0	1875.0	3	vertical	1
63.933399	7.0	3.0	80.0	-25.705882	484489.186444	975.0	8.0	17.0	0.0	1491.0	16.0	9536.0	3	vertical	1
64.051279	7.0	3.0	80.0	-25.5	210451.963406	975.0	11.0	8.0	0.0	1666.0	8.0	5755.0	3	vertical	1
64.173384	7.0	3.0	80.0	-25.25	190868.136521	975.0	13.0	8.0	0.0	1724.0	4.0	1714.0	3	vertical	1
64.277794	7.0	3.0	80.0	-25.333333	445417.476787	975.0	13.0	15.0	0.0	1459.0	10.0	9637.0	3	vertical	1
64.383988	7.0	3.0	80.0	-25.363636	306871.368615	975.0	19.0	11.0	0.0	1498.0	6.0	5584.0	3	vertical	1
64.516374	7.0	3.0	80.0	-25.277778	398895.37224	975.0	19.0	18.0	0.0	1866.0	18.0	5943.0	3	vertical	1
64.621567	7.0	3.0	80.0	-25.2	147366.885433	975.0	13.0	5.0	0.0	1489.0	1.0	1488.0	3	vertical	1
64.740497	7.0	3.0	80.0	-25.555556	222012.131159	975.0	13.0	9.0	0.0	1660.0	9.0	1648.0	3	vertical	1
64.851717	7.0	3.0	80.0	-26.25	209764.934429	975.0	19.0	8.0	1.0	1561.0	5.0	1576.0	3	vertical	1
64.969705	7.0	3.0	80.0	-25.555556	210953.162838	975.0	17.0	9.0	1.0	1644.0	7.0	1619.0	3	vertical	1
65.072333	7.0	3.0	80.0	-25.769231	378376.201532	975.0	20.0	13.0	0.0	1458.0	11.0	1443.0	3	vertical	1
65.173908	7.0	3.0	80.0	-25.230769	382183.269676	975.0	20.0	13.0	0.0	1426.0	10.0	1416.0	3	vertical	1
65.280035	7.0	3.0	80.0	-25.571429	190187.500905	975.0	27.0	7.0	1.0	1485.0	6.0	1478.0	3	vertical	1
65.397737	7.0	3.0	80.0	-25.2	131806.479508	975.0	14.0	5.0	0.0	1645.0	4.0	1638.0	3	vertical	1
65.503662	7.0	3.0	80.0	-26.0	292925.029753	975.0	11.0	10.0	1.0	1487.0	9.0	5575.0	3	vertical	1
65.606041	7.0	3.0	80.0	-25.416667	333898.550204	975.0	13.0	12.0	1.0	1454.0	9.0	1442.0	3	vertical	1
65.752253	7.0	3.0	80.0	-25.133333	318153.020154	975.0	23.0	15.0	0.0	2057.0	11.0	2047.0	3	vertical	1
65.943255	7.0	3.0	80.0	-25.8	154522.374999	975.0	22.0	10.0	0.0	2709.0	9.0	6793.0	3	vertical	1
66.072855	7.0	3.0	80.0	-25.444444	215415.762452	975.0	18.0	9.0	0.0	1699.0	7.0	5786.0	3	vertical	1
66.180287	7.0	3.0	80.0	-25.5	376200.717529	975.0	16.0	14.0	0.0	1472.0	13.0	1458.0	3	vertical	1
66.330148	7.0	3.0	80.0	-25.714286	144947.556703	975.0	25.0	7.0	0.0	2101.0	7.0	2097.0	3	vertical	1
66.434773	7.0	3.0	80.0	-25.555556	266610.307716	975.0	12.0	9.0	0.0	1449.0	8.0	1443.0	3	vertical	1
66.548280	7.0	3.0	80.0	-25.428571	191371.838301	975.0	15.0	7.0	0.0	1571.0	6.0	1561.0	3	vertical	1
66.670732	7.0	3.0	80.0	-26.0	50599.131776	975.0	12.0	2.0	0.0	1733.0	2.0	1730.0	3	vertical	1
66.786628	7.0	3.0	80.0	-25.384615	334853.843131	975.0	6.0	13.0	0.0	1622.0	8.0	1613.0	3	vertical	1
66.909272	7.0	3.0	80.0	-26.333333	75780.335654	975.0	19.0	3.0	1.0	1693.0	2.0	1688.0	3	vertical	1
67.010187	7.0	3.0	80.0	-26.0	276648.634562	975.0	5.0	9.0	0.0	1414.0	8.0	9597.0	3	vertical	1
67.128430	7.0	3.0	80.0	-25.4	131001.016827	975.0	12.0	5.0	0.0	1658.0	4.0	5753.0	3	vertical	1
67.235996	7.0	3.0	80.0	-25.6	130040.833547	975.0	11.0	5.0	1.0	1506.0	3.0	963.0	3	vertical	1
67.371604	7.0	3.0	80.0	-25.444444	205784.205697	975.0	10.0	9.0	0.0	1889.0	6.0	2418.0	3	vertical	1
67.485863	7.0	3.0	80.0	-25.5	217226.217598	975.0	6.0	8.0	0.0	1599.0	6.0	1594.0	3	vertical	1
67.615010	7.0	3.0	80.0	-25.875	191999.063885	975.0	17.0	8.0	0.0	1838.0	7.0	1826.0	3	vertical	1
67.729505	7.0625	3.0	80.0	-27.4375	381814.989466	987.1875	8.0	16.0	1.0	1590.0	10.0	5670.0	3	vertical	1
67.852056	7.0	3.0	80.0	-26.6	114531.61945	975.0	12.0	5.0	0.0	1705.0	4.0	1705.0	3	vertical	1
68.016985	7.0	3.0	80.0	-25.888889	160166.243053	975.0	27.0	9.0	0.0	2317.0	8.0	2297.0	3	vertical	1
68.124315	7.0	3.0	80.0	-25.875	231026.126823	975.0	5.0	8.0	1.0	1480.0	7.0	5578.0	3	vertical	1
68.262056	7.0	3.0	80.0	-26.0	169201.357107	975.0	17.0	8.0	0.0	1854.0	8.0	1846.0	3	vertical	1
68.384142	7.0	3.0	80.0	-26.0	89297.874208	975.0	17.0	4.0	0.0	1668.0	4.0	1668.0	3	vertical	1
68.570965	7.0	3.0	80.0	-25.666667	99623.563491	975.0	19.0	6.0	2.0	2657.0	4.0	1325.0	3	vertical	1
68.684116	7.0	3.0	80.0	-25.25	398350.563184	975.0	19.0	16.0	0.0	1585.0	11.0	6990.0	3	vertical	1
68.787839	7.0	3.0	80.0	-25.75	224696.623163	975.0	5.0	8.0	0.0	1367.0	7.0	1424.0	3	vertical	1
68.894641	7.0	3.0	80.0	-25.333333	247334.39976	975.0	13.0	9.0	1.0	1494.0	6.0	4703.0	3	vertical	1
69.003873	7.0	3.0	80.0	-26.0	227442.409827	975.0	13.0	8.0	0.0	1521.0	7.0	2331.0	3	vertical	1
69.133491	7.0	3.0	80.0	-25.6	239381.044004	975.0	12.0	10.0	0.0	1812.0	7.0	1800.0	3	vertical	1
69.233950	7.0	3.0	80.0	-25.111111	277784.270184	975.0	7.0	9.0	0.0	1361.0	5.0	1353.0	3	vertical	1
69.353669	7.0	3.0	80.0	-25.363636	285151.886188	975.0	9.0	11.0	0.0	1518.0	8.0	1508.0	3	vertical	1
69.476107	7.0	3.0	80.0	-25.727273	241721.45862	975.0	9.0	11.0	0.0	1566.0	9.0	9731.0	3	vertical	1
69.589268	7.0	3.0	80.0	-25.7	247435.394	975.0	17.0	10.0	0.0	1458.0	9.0	5560.0	3	vertical	1
69.715015	7.0	3.0	80.0	-26.2	111621.142256	975.0	14.0	5.0	0.0	1604.0	5.0	1604.0	3	vertical	1
69.818216	7.0	3.0	80.0	-26.0	256082.008257	975.0	20.0	9.0	1.0	1316.0	7.0	9494.0	3	vertical	1
69.923445	7.0	3.0	80.0	-25.5	473064.03509	975.0	17.0	18.0	0.0	1452.0	13.0	5532.0	3	vertical	1
70.040854	7.0	3.0	80.0	-25.583333	317149.515078	975.0	7.0	12.0	1.0	1621.0	11.0	5706.0	3	vertical	1
70.172596	7.0	3.0	80.0	-25.666667	188928.613236	975.0	17.0	9.0	0.0	1866.0	9.0	1861.0	3	vertical	1
70.273283	7.0	3.0	80.0	-25.5	416201.618846	975.0	12.0	14.0	0.0	1407.0	12.0	5485.0	3	vertical	1
70.387998	7.0	3.0	80.0	-25.625	379827.313167	975.0	16.0	16.0	0.0	1644.0	12.0	1631.0	3	vertical	1
70.520499	7.0	3.0	80.0	-26.0	152512.088742	975.0	25.0	7.0	0.0	1745.0	7.0	1739.0	3	vertical	1
70.634458	7.0	3.0	80.0	-25.636364	299669.968155	975.0	17.0	11.0	0.0	1590.0	10.0	1449.0	3	vertical	1
70.797909	7.0	3.0	80.0	-25.6	94915.44147	975.0	36.0	5.0	0.0	2302.0	5.0	2429.0	3	vertical	1
70.913299	7.0	3.0	80.0	-26.111111	241944.229091	975.0	23.0	9.0	1.0	1607.0	6.0	1595.0	3	vertical	1
71.021082	7.0	3.0	80.0	-25.461538	359946.364318	975.0	11.0	13.0	0.0	1524.0	9.0	1515.0	3	vertical	1
71.121426	7.0	3.0	80.0	-25.777778	263253.100965	975.0	15.0	9.0	0.0	1409.0	7.0	1398.0	3	vertical	1
71.263535	7.0	3.0	80.0	-26.25	76715.974753	975.0	18.0	4.0	0.0	1996.0	4.0	1997.0	3	vertical	1
71.381484	7.0	3.0	80.0	-25.714286	171327.556771	975.0	25.0	7.0	0.0	1694.0	6.0	1686.0	3	vertical	1
71.493381	7.0	3.0	80.0	-25.764706	457993.796994	975.0	17.0	17.0	1.0	1566.0	12.0	1550.0	3	vertical	1
71.597073	7.0	3.0	80.0	-26.0	285537.65565	975.0	9.0	11.0	0.0	1459.0	9.0	1448.0	3	vertical	1
71.720372	7.0	3.0	80.0	-25.818182	252508.734784	975.0	11.0	11.0	1.0	1738.0	8.0	1377.0	3	vertical	1
71.847648	7.0	3.0	80.0	-26.2	109996.71432	975.0	27.0	5.0	0.0	1759.0	5.0	2103.0	3	vertical	1
72.002827	7.0	3.0	80.0	-25.647059	320417.768783	975.0	26.0	17.0	0.0	2184.0	14.0	6268.0	3	vertical	1
72.121643	7.0	3.0	80.0	-26.428571	170077.664508	975.0	12.0	7.0	1.0	1676.0	6.0	5763.0	3	vertical	1
72.226053	7.0	3.0	80.0	-25.545455	297960.213797	975.0	4.0	11.0	0.0	1457.0	10.0	5540.0	3	vertical	1
72.351971	7.0	3.0	80.0	-25.5	185184.274832	975.0	26.0	8.0	0.0	1774.0	7.0	1768.0	3	vertical	1
72.486676	7.0	3.0	80.0	-26.0	137990.846592	975.0	17.0	6.0	1.0	1893.0	5.0	1888.0	3	vertical	1
72.589291	7.0	3.0	80.0	-26.4	136432.30611	975.0	13.0	5.0	0.0	1466.0	5.0	1461.0	3	vertical	1
72.696802	7.0	3.0	80.0	-25.833333	159146.865648	975.0	17.0	6.0	0.0	1500.0	5.0	3548.0	3	vertical	1
72.800290	7.0	3.0	80.0	-26.0	150026.189359	975.0	6.0	5.0	1.0	1334.0	4.0	3372.0	3	vertical	1
72.912102	7.0	3.0	80.0	-25.933333	416251.074434	975.0	19.0	15.0	0.0	1561.0	12.0	1547.0	3	vertical	1
73.036880	7.0	3.0	80.0	-25.857143	149818.335051	975.0	20.0	7.0	0.0	1669.0	6.0	1665.0	3	vertical	1
73.163343	7.0	3.0	80.0	-26.0	147268.677255	975.0	6.0	6.0	0.0	1630.0	6.0	5718.0	3	vertical	1
73.267042	7.0	3.0	80.0	-25.888889	254737.865373	975.0	10.0	9.0	0.0	1350.0	7.0	1344.0	3	vertical	1
73.369089	7.0	3.0	80.0	-26.571429	198025.889239	975.0	7.0	7.0	1.0	1307.0	6.0	1299.0	3	vertical	1
73.475960	7.0	3.0	80.0	-26.2	145165.20519	975.0	12.0	5.0	0.0	1369.0	5.0	1364.0	3	vertical	1
73.588622	7.0	3.0	80.0	-26.0	248016.929698	975.0	15.0	9.0	0.0	1443.0	9.0	1437.0	3	vertical	1
73.709399	7.0	3.0	80.0	-25.777778	206281.142386	975.0	15.0	9.0	1.0	1563.0	8.0	1553.0	3	vertical	1
73.834805	7.0	3.0	80.0	-25.714286	149067.478224	975.0	16.0	7.0	0.0	1521.0	5.0	1515.0	3	vertical	1
73.941347	7.0	3.0	80.0	-25.307692	350039.791285	975.0	8.0	13.0	1.0	1350.0	8.0	1064.0	3	vertical	1
74.045733	7.0	3.0	80.0	-26.333333	178415.586249	975.0	12.0	6.0	0.0	1353.0	6.0	1620.0	3	vertical	1
74.181452	7.0	3.0	80.0	-25.75	343622.709986	975.0	9.0	16.0	0.0	1724.0	14.0	9911.0	3	vertical	1
74.295248	7.0	3.0	80.0	-25.411765	397234.836388	975.0	20.0	17.0	0.0	1477.0	12.0	7597.0	3	vertical	1
74.405910	7.0	3.0	80.0	-25.833333	154615.337869	975.0	12.0	6.0	1.0	1435.0	5.0	3476.0	3	vertical	1
74.539198	7.0	3.0	80.0	-25.666667	58459.91627	975.0	18.0	3.0	0.0	1699.0	3.0	1697.0	3	vertical	1
74.657438	7.0	3.0	80.0	-25.5	341609.010068	975.0	17.0	14.0	0.0	1534.0	11.0	5615.0	3	vertical	1
74.770801	7.0	3.0	80.0	-25.533333	383741.413861	975.0	23.0	15.0	2.0	1457.0	9.0	1445.0	3	vertical	1
74.911038	7.0	3.0	80.0	-25.428571	144098.897709	975.0	19.0	7.0	1.0	1631.0	4.0	1020.0	3	vertical	1
75.029918	7.0	3.0	80.0	-25.6	130400.643992	975.0	8.0	5.0	0.0	1511.0	5.0	2112.0	3	vertical	1
75.132758	7.0	3.0	80.0	-26.166667	166608.527739	975.0	9.0	6.0	0.0	1311.0	6.0	5404.0	3	vertical	1
75.234346	7.0	3.0	80.0	-25.818182	335807.676327	975.0	17.0	11.0	3.0	1297.0	8.0	5383.0	3	vertical	1
75.343605	7.0	3.0	80.0	-25.7	270126.697329	975.0	7.0	10.0	1.0	1413.0	9.0	5502.0	3	vertical	1
75.483348	7.0	3.0	80.0	-25.545455	222537.891731	975.0	26.0	11.0	0.0	1807.0	9.0	1796.0	3	vertical	1
75.587770	7.0	3.0	80.0	-26.0	312308.428342	975.0	12.0	11.0	0.0	1341.0	10.0	1330.0	3	vertical	1
75.695721	7.0	3.0	80.0	-26.0	158386.735592	975.0	13.0	6.0	0.0	1380.0	6.0	1372.0	3	vertical	1
75.800405	7.0	3.0	80.0	-25.777778	237878.174068	975.0	14.0	9.0	0.0	1363.0	8.0	5453.0	3	vertical	1
75.945319	7.0	3.0	80.0	-25.6	193301.623963	975.0	19.0	10.0	0.0	1850.0	8.0	1838.0	3	vertical	1
76.070962	7.0	3.0	80.0	-25.733333	334373.899518	975.0	15.0	15.0	0.0	1623.0	13.0	5707.0	3	vertical	1
76.178125	7.0	3.0	80.0	-25.2	144658.988038	975.0	12.0	5.0	0.0	1381.0	3.0	1374.0	3	vertical	1
76.296454	7.0	3.0	80.0	-25.5	157492.960861	975.0	19.0	6.0	0.0	1526.0	4.0	1521.0	3	vertical	1
76.408581	7.0	3.0	80.0	-25.25	221356.425083	975.0	13.0	8.0	0.0	1448.0	7.0	1440.0	3	vertical	1
76.509171	7.0	3.0	80.0	-25.846154	341007.869426	975.0	6.0	13.0	0.0	1290.0	13.0	1278.0	3	vertical	1
76.635502	7.0	3.0	80.0	-26.285714	147976.112409	975.0	17.0	7.0	0.0	1621.0	6.0	1361.0	3	vertical	1
76.738720	7.0	3.0	80.0	-26.0	75490.617564	975.0	11.0	3.0	0.0	1322.0	3.0	1574.0	3	vertical	1
76.861527	7.0	3.0	80.0	-25.571429	164648.38714	975.0	10.0	7.0	1.0	1572.0	5.0	1565.0	3	vertical	1
76.971795	7.0	3.0	80.0	-25.583333	296495.772564	975.0	11.0	12.0	0.0	1398.0	11.0	5482.0	3	vertical	1
77.078791	7.0	3.0	80.0	-25.375	232307.758507	975.0	11.0	8.0	0.0	1364.0	7.0	1358.0	3	vertical	1
77.189384	7.0	3.0	80.0	-26.0	70565.008434	975.0	21.0	3.0	1.0	1533.0	2.0	978.0	3	vertical	1
77.300578	7.0	3.0	80.0	-25.0	167167.015074	975.0	14.0	6.0	0.0	1570.0	4.0	2116.0	3	vertical	1
77.401238	7.0	3.0	80.0	-26.0	215557.893443	975.0	16.0	7.0	1.0	1425.0	5.0	1422.0	3	vertical	1
77.508292	7.0	3.0	80.0	-25.714286	188764.083232	975.0	16.0	7.0	0.0	1532.0	6.0	1526.0	3	vertical	1
77.618379	7.0	3.0	80.0	-25.416667	310520.04468	975.0	7.0	12.0	0.0	1555.0	7.0	1545.0	3	vertical	1
77.723616	7.0	3.0	80.0	-25.333333	250786.639731	975.0	16.0	9.0	2.0	1460.0	5.0	1450.0	3	vertical	1
77.842098	7.0	3.0	80.0	-25.5625	418863.806857	975.0	19.0	16.0	0.0	1668.0	10.0	1652.0	3	vertical	1
77.998137	7.0	3.0	80.0	-26.0	109652.429037	975.0	15.0	6.0	0.0	2181.0	6.0	10370.0	3	vertical	1
78.119170	7.0	3.0	80.0	-25.375	192855.402197	975.0	18.0	8.0	0.0	1698.0	8.0	1690.0	3	vertical	1
78.219324	7.0	3.0	80.0	-26.0	123729.706186	975.0	14.0	4.0	0.0	1394.0	4.0	1387.0	3	vertical	1
78.344867	7.0	3.0	80.0	-25.4375	383152.587487	975.0	32.0	16.0	0.0	1782.0	13.0	5864.0	3	vertical	1
78.476790	7.0	3.0	80.0	-26.166667	129696.980704	975.0	9.0	6.0	0.0	1879.0	5.0	1878.0	3	vertical	1
78.599519	7.0	3.0	80.0	-25.764706	380267.38672	975.0	16.0	17.0	0.0	1739.0	15.0	5817.0	3	vertical	1
78.707166	7.0	3.0	80.0	-25.625	390924.763639	975.0	16.0	16.0	0.0	1521.0	11.0	5600.0	3	vertical	1
78.836514	7.0	3.0	80.0	-26.142857	167842.609926	975.0	11.0	7.0	0.0	1772.0	6.0	1763.0	3	vertical	1
78.957583	7.0	3.0	80.0	-26.0	320842.218257	975.0	9.0	13.0	0.0	1593.0	9.0	5678.0	3	vertical	1
79.064186	7.0	3.0	80.0	-25.222222	247796.247022	975.0	19.0	9.0	0.0	1367.0	6.0	1358.0	3	vertical	1
79.170054	7.0	3.0	80.0	-26.0	146428.534185	975.0	12.0	5.0	0.0	1358.0	2.0	1351.0	3	vertical	1
79.282257	7.0	3.0	80.0	-26.0	194218.671972	975.0	15.0	8.0	0.0	1274.0	8.0	1266.0	3	vertical	1
79.393969	7.0	3.0	80.0	-25.727273	305266.161756	975.0	15.0	11.0	0.0	1458.0	10.0	1448.0	3	vertical	1
79.500838	7.0	3.0	80.0	-26.571429	203372.032565	975.0	20.0	7.0	0.0	1526.0	7.0	1520.0	3	vertical	1
79.608033	7.0	3.0	80.0	-25.090909	275981.680242	975.0	18.0	11.0	1.0	1501.0	5.0	5590.0	3	vertical	1
79.769360	7.0	3.0	80.0	-26.0	96090.460261	975.0	38.0	5.0	0.0	2277.0	5.0	2269.0	3	vertical	1
79.886192	7.0	3.0	80.0	-26.222222	226102.008057	975.0	20.0	9.0	0.0	1618.0	9.0	1612.0	3	vertical	1
79.992720	7.0	3.0	80.0	-25.625	219005.115614	975.0	11.0	8.0	0.0	1485.0	7.0	1477.0	3	vertical	1
80.098180	7.0	3.0	80.0	-26.2	132751.382878	975.0	13.0	5.0	0.0	1486.0	5.0	1484.0	3	vertical	1
80.338774	7.0	3.0	80.0	-26.166667	71065.824943	975.0	45.0	6.0	0.0	3427.0	6.0	3417.0	3	vertical	1
80.509231	7.0	3.0	80.0	-25.0	36349.208891	975.0	32.0	2.0	0.0	2392.0	2.0	2392.0	3	vertical	1
80.627962	7.0	3.0	80.0	-25.5	144107.709488	975.0	9.0	6.0	0.0	1671.0	6.0	5763.0	3	vertical	1
80.740171	7.0	3.0	80.0	-25.5	166083.575419	975.0	10.0	6.0	0.0	1584.0	5.0	1579.0	3	vertical	1
80.849316	7.0	3.0	80.0	-25.266667	426311.900891	975.0	12.0	15.0	0.0	1536.0	10.0	1519.0	3	vertical	1
80.973674	7.0	3.0	80.0	-26.25	175332.190533	975.0	11.0	8.0	0.0	1753.0	7.0	3796.0	3	vertical	1
