time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
49.637393	7.0	3.0	80.0	-50.643678	29966227.996229	975.0	4.0	1044.0	11.0	1072.0	8.0	39.0	1	left	1
49.737426	7.0	3.0	80.0	-50.734615	29867014.914074	975.0	6.0	1040.0	32.0	1019.0	4.0	12.0	1	left	1
49.838119	7.000954	3.0	80.0	-50.632634	29977141.957773	975.186069	8.0	1048.0	25.0	1066.0	9.0	43.0	1	left	1
49.938515	7.0	3.0	80.0	-50.735019	30864093.744812	975.0	4.0	1068.0	30.0	1055.0	5.0	17.0	1	left	1
50.038537	7.0	3.0	80.0	-50.629417	30373176.660257	975.0	7.0	1047.0	23.0	1061.0	7.0	37.0	1	left	1
50.139034	7.0	3.0	80.0	-50.655832	30155411.127913	975.0	5.0	1046.0	30.0	1027.0	4.0	12.0	1	left	1
50.239091	7.0	3.0	80.0	-50.694262	30767608.926219	975.0	6.0	1063.0	35.0	1062.0	9.0	34.0	1	left	1
50.340791	7.0	3.0	80.0	-50.75603	30431356.341449	975.0	14.0	1078.0	22.0	1059.0	1.0	3.0	1	left	1
50.441494	7.0	3.0	80.0	-50.63902	30690033.564589	975.0	4.0	1061.0	26.0	1058.0	11.0	4119.0	1	left	1
50.542352	7.0	3.0	80.0	-50.67036	31138559.521492	975.0	5.0	1083.0	19.0	1078.0	5.0	4111.0	1	left	1
50.642794	7.0	3.0	80.0	-50.708873	28800086.146999	975.0	9.0	1003.0	24.0	1026.0	9.0	47.0	1	left	1
50.743214	7.0	3.0	80.0	-50.725365	31660254.006508	975.0	8.0	1096.0	28.0	1083.0	3.0	15.0	1	left	1
50.844227	7.0	3.0	80.0	-50.652805	29543230.973019	975.0	11.0	1034.0	27.0	1036.0	7.0	29.0	1	left	1
50.945174	7.0	3.0	80.0	-50.672845	30973458.252967	975.0	8.0	1079.0	30.0	1064.0	4.0	16.0	1	left	1
51.045533	7.0	3.0	80.0	-50.672693	30319967.386666	975.0	3.0	1051.0	11.0	1068.0	7.0	4124.0	1	left	1
51.145703	7.0	3.0	80.0	-50.721435	30549495.328286	975.0	8.0	1059.0	36.0	1033.0	4.0	10.0	1	left	1
51.246227	7.0	3.0	80.0	-50.737345	30327597.787495	975.0	11.0	1047.0	25.0	1067.0	10.0	45.0	1	left	1
51.347340	7.0	3.0	80.0	-50.677951	31142066.002604	975.0	7.0	1093.0	30.0	1076.0	5.0	14.0	1	left	1
51.448371	7.001899	3.0	80.0	-50.754986	30060131.507063	975.37037	9.0	1053.0	21.0	1064.0	11.0	4128.0	1	left	1
51.549010	7.0	3.0	80.0	-50.713139	28439471.103918	975.0	8.0	997.0	20.0	986.0	4.0	9.0	1	left	1
51.649262	7.0	3.0	80.0	-50.657224	30404232.080303	975.0	6.0	1059.0	17.0	1042.0	0.0	0.0	1	left	1
51.749371	7.0	3.0	80.0	-50.620753	31616660.574423	975.0	9.0	1089.0	34.0	1098.0	6.0	44.0	1	left	1
51.849371	7.0	3.0	80.0	-50.721154	29907273.227122	975.0	6.0	1040.0	17.0	1032.0	6.0	10.0	1	left	1
51.949603	7.0	3.0	80.0	-50.646623	30998139.629141	975.0	7.0	1081.0	30.0	1096.0	6.0	44.0	1	left	1
52.050303	7.0	3.0	80.0	-50.701869	30848145.550871	975.0	9.0	1070.0	33.0	1049.0	6.0	13.0	1	left	1
52.150594	7.000908	3.0	80.0	-50.580381	31778599.805045	975.177112	15.0	1101.0	49.0	1083.0	9.0	31.0	1	left	1
52.250972	7.0	3.0	80.0	-50.635161	30470891.857113	975.0	4.0	1058.0	25.0	1044.0	3.0	11.0	1	left	1
52.352320	7.0	3.0	80.0	-50.701299	30685674.348078	975.0	3.0	1078.0	29.0	1078.0	8.0	29.0	1	left	1
52.452659	7.0	3.0	80.0	-50.776664	31610809.046838	975.0	9.0	1097.0	26.0	1087.0	5.0	17.0	1	left	1
52.553956	7.0	3.0	80.0	-50.712724	28634163.576492	975.0	2.0	1006.0	19.0	1017.0	8.0	4126.0	1	left	1
52.654979	7.0	3.0	80.0	-50.692893	34212530.601698	975.0	8.0	1182.0	29.0	1173.0	6.0	20.0	1	left	1
52.755542	7.0	3.0	80.0	-50.661995	35608179.48193	975.0	5.0	1213.0	26.0	1222.0	10.0	35.0	1	left	1
52.855543	7.0	3.0	80.0	-50.705408	36296311.918369	975.0	4.0	1239.0	31.0	1221.0	3.0	18.0	1	left	1
52.955546	7.0	3.0	80.0	-50.652138	35537176.983856	975.0	9.0	1216.0	15.0	1257.0	12.0	55.0	1	left	1
53.056533	7.000812	3.0	80.0	-50.74513	35967678.933055	975.158279	9.0	1232.0	16.0	1223.0	5.0	4100.0	1	left	1
53.157276	7.0	3.0	80.0	-50.693878	35702805.223813	975.0	8.0	1225.0	41.0	1237.0	12.0	4150.0	1	left	1
53.258210	8.761562	2.119219	80.0	-53.125385	28300729.308091	878.994861	19.0	973.0	41.0	1185.0	124.0	24829.0	1	left	1
53.358228	8.248335	2.375833	80.0	-52.32921	30858049.697986	906.965747	5.0	1051.0	8.0	1209.0	98.0	20649.0	1	left	1
53.458507	7.0	3.0	80.0	-50.747954	35685874.482705	975.0	10.0	1222.0	38.0	1201.0	5.0	15.0	1	left	1
53.559401	7.0	3.0	80.0	-50.674556	34150688.449368	975.0	6.0	1183.0	23.0	1194.0	11.0	35.0	1	left	1
53.660647	7.000797	3.0	80.0	-50.712919	36578522.79348	975.155502	9.0	1254.0	20.0	1248.0	6.0	4110.0	1	left	1
53.761092	7.0	3.0	80.0	-50.655485	32033126.238261	975.0	6.0	1103.0	9.0	1128.0	12.0	34.0	1	left	1
53.861320	7.0	3.0	80.0	-50.679466	34947253.134918	975.0	6.0	1198.0	22.0	1189.0	5.0	14.0	1	left	1
53.961691	7.000825	3.0	80.0	-50.692244	35525397.185979	975.160891	7.0	1212.0	15.0	1238.0	8.0	41.0	1	left	1
54.062030	7.0	3.0	80.0	-50.641729	35123648.207001	975.0	17.0	1203.0	42.0	1170.0	2.0	9.0	1	left	1
54.162265	7.0	3.0	80.0	-50.703226	36288168.320004	975.0	9.0	1240.0	30.0	1233.0	7.0	24.0	1	left	1
54.262391	7.001685	3.0	80.0	-50.751474	34808912.544726	975.328559	8.0	1187.0	23.0	1173.0	5.0	4105.0	1	left	1
54.363150	7.0	3.0	80.0	-50.7352	36662014.038986	975.0	7.0	1250.0	22.0	1243.0	4.0	15.0	1	left	1
54.463154	7.0	3.0	80.0	-50.6238	30012371.992715	975.0	6.0	1042.0	30.0	1059.0	6.0	47.0	1	left	1
54.563355	7.0	3.0	80.0	-50.751178	30677238.062562	975.0	3.0	1061.0	15.0	1066.0	6.0	21.0	1	left	1
54.663595	7.0	3.0	80.0	-50.662414	29155680.76588	975.0	6.0	1019.0	17.0	1032.0	5.0	34.0	1	left	1
54.764345	7.0	3.0	80.0	-50.695495	32047125.265653	975.0	14.0	1110.0	39.0	1088.0	6.0	4109.0	1	left	1
54.864350	7.0	3.0	80.0	-50.655924	30626537.498794	975.0	2.0	1055.0	12.0	1073.0	13.0	8223.0	1	left	1
54.965480	7.001988	3.0	80.0	-50.762425	28680992.1886	975.387674	12.0	1006.0	30.0	998.0	6.0	22.0	1	left	1
55.066539	7.0	3.0	80.0	-50.723174	31843100.596724	975.0	7.0	1109.0	21.0	1114.0	9.0	26.0	1	left	1
55.167552	7.0	3.0	80.0	-50.74381	30303679.485157	975.0	4.0	1050.0	26.0	1036.0	5.0	12.0	1	left	1
55.268487	7.0	3.0	80.0	-50.665183	32520910.461373	975.0	12.0	1123.0	43.0	1118.0	10.0	38.0	1	left	1
55.369517	7.0	3.0	80.0	-50.774133	30415327.689056	975.0	8.0	1067.0	21.0	1059.0	5.0	14.0	1	left	1
55.470051	7.000846	3.0	80.0	-50.664129	34528435.682599	975.164975	10.0	1182.0	30.0	1195.0	12.0	43.0	1	left	1
55.571211	7.0	3.0	80.0	-50.747619	36524021.626163	975.0	8.0	1260.0	31.0	1238.0	5.0	4105.0	1	left	1
55.671663	7.0	3.0	80.0	-50.671774	36223756.851133	975.0	15.0	1240.0	24.0	1264.0	14.0	49.0	1	left	1
55.772552	7.0	3.0	80.0	-50.751011	35795821.000973	975.0	10.0	1237.0	22.0	1224.0	4.0	9.0	1	left	1
55.873708	7.0	3.0	80.0	-50.659744	36324094.406149	975.0	15.0	1252.0	43.0	1267.0	15.0	4154.0	1	left	1
55.974252	7.0	3.0	80.0	-50.725	34990055.386961	975.0	6.0	1200.0	21.0	1189.0	5.0	4107.0	1	left	1
56.075329	7.0	3.0	80.0	-50.673061	34743079.302334	975.0	11.0	1199.0	39.0	1208.0	14.0	4144.0	1	left	1
56.175352	7.0	3.0	80.0	-50.690034	34842639.641817	975.0	12.0	1184.0	21.0	1172.0	5.0	4104.0	1	left	1
56.275885	7.000812	3.0	80.0	-50.63961	36098016.634487	975.158279	12.0	1232.0	39.0	1251.0	7.0	59.0	1	left	1
56.375890	7.0	3.0	80.0	-50.753392	36713719.263887	975.0	13.0	1253.0	27.0	1234.0	3.0	13.0	1	left	1
56.476683	7.0	3.0	80.0	-50.676887	37039670.946147	975.0	8.0	1272.0	33.0	1266.0	10.0	8214.0	1	left	1
56.577775	7.0	3.0	80.0	-50.762951	37022554.727031	975.0	6.0	1274.0	39.0	1244.0	4.0	10.0	1	left	1
56.685327	7.0	3.0	80.0	-50.702145	32941347.943246	975.0	10.0	1212.0	34.0	1219.0	6.0	42.0	1	left	1
56.786314	7.0	3.0	80.0	-50.632847	39918491.381753	975.0	15.0	1370.0	37.0	1345.0	3.0	4108.0	1	left	1
56.887382	7.0	3.0	80.0	-50.68553	35956283.520418	975.0	12.0	1237.0	31.0	1238.0	10.0	4128.0	1	left	1
56.988028	7.0	3.0	80.0	-50.697619	36920633.641603	975.0	13.0	1260.0	42.0	1235.0	7.0	18.0	1	left	1
57.088214	7.0	3.0	80.0	-50.661171	35546206.241215	975.0	8.0	1213.0	42.0	1206.0	8.0	35.0	1	left	1
57.188666	7.0	3.0	80.0	-50.629992	35899679.504053	975.0	7.0	1227.0	13.0	1224.0	3.0	10.0	1	left	1
57.288950	7.0	3.0	80.0	-50.72524	36414804.16919	975.0	7.0	1252.0	28.0	1236.0	4.0	12.0	1	left	1
57.389044	7.0	3.0	80.0	-50.657096	35839678.088489	975.0	11.0	1219.0	40.0	1206.0	9.0	28.0	1	left	1
57.489186	7.0	3.0	80.0	-50.702552	36769553.301141	975.0	9.0	1254.0	25.0	1236.0	2.0	7.0	1	left	1
57.589416	7.0	3.0	80.0	-50.726503	34466436.398086	975.0	11.0	1181.0	17.0	1202.0	9.0	38.0	1	left	1
57.689755	7.000792	3.0	80.0	-50.638669	36944600.788775	975.154517	8.0	1262.0	24.0	1247.0	6.0	4106.0	1	left	1
57.790729	7.0	3.0	80.0	-50.645432	34654504.480971	975.0	13.0	1193.0	36.0	1210.0	10.0	53.0	1	left	1
57.890970	7.0	3.0	80.0	-50.714171	36488540.633851	975.0	14.0	1249.0	26.0	1243.0	4.0	20.0	1	left	1
57.991829	7.0	3.0	80.0	-50.703942	36155725.194534	975.0	11.0	1243.0	39.0	1223.0	5.0	20.0	1	left	1
58.091986	7.0	3.0	80.0	-50.657745	35963383.022656	975.0	7.0	1233.0	24.0	1228.0	5.0	19.0	1	left	1
58.192573	7.00081	3.0	80.0	-50.715789	36096374.269992	975.157895	16.0	1235.0	32.0	1254.0	9.0	4147.0	1	left	1
58.293826	7.0	3.0	80.0	-50.694765	32318088.14073	975.0	3.0	1127.0	12.0	1127.0	4.0	12.0	1	left	1
58.393844	7.0	3.0	80.0	-50.67198	34939841.575578	975.0	15.0	1192.0	20.0	1236.0	12.0	4161.0	1	left	1
58.494151	7.0	3.0	80.0	-50.729488	35923903.433301	975.0	6.0	1231.0	21.0	1224.0	5.0	4110.0	1	left	1
58.594153	7.0	3.0	80.0	-50.612521	34802694.943599	975.0	8.0	1182.0	19.0	1196.0	7.0	34.0	1	left	1
58.694598	7.0	3.0	80.0	-50.697966	37293152.389664	975.0	4.0	1278.0	18.0	1269.0	2.0	9.0	1	left	1
58.794828	7.0	3.0	80.0	-50.645396	36378499.644971	975.0	11.0	1238.0	40.0	1227.0	11.0	29.0	1	left	1
58.894830	7.0	3.0	80.0	-50.71004	36511995.683603	975.0	14.0	1245.0	46.0	1208.0	3.0	13.0	1	left	1
58.996024	7.0	3.0	80.0	-50.723663	35476277.807813	975.0	9.0	1234.0	16.0	1262.0	7.0	41.0	1	left	1
59.096828	7.0	3.0	80.0	-50.684423	36022432.654829	975.0	8.0	1239.0	18.0	1238.0	6.0	17.0	1	left	1
59.197222	7.000797	3.0	80.0	-50.646215	36662870.050205	975.155378	10.0	1255.0	26.0	1254.0	7.0	25.0	1	left	1
59.297425	7.0	3.0	80.0	-50.7248	36457043.825815	975.0	12.0	1250.0	38.0	1224.0	4.0	12.0	1	left	1
59.398183	7.0	3.0	80.0	-50.604515	35137247.033704	975.0	11.0	1196.0	36.0	1199.0	8.0	39.0	1	left	1
59.498691	7.0	3.0	80.0	-50.682104	37327484.396811	975.0	7.0	1274.0	27.0	1258.0	5.0	12.0	1	left	1
59.599329	7.0	3.0	80.0	-50.688552	34601498.151873	975.0	6.0	1188.0	20.0	1217.0	11.0	49.0	1	left	1
59.699335	7.0	3.0	80.0	-50.674842	37190284.367388	975.0	12.0	1264.0	26.0	1248.0	5.0	15.0	1	left	1
59.799489	7.0	3.0	80.0	-50.731356	34507616.373339	975.0	7.0	1180.0	22.0	1170.0	4.0	9.0	1	left	1
59.900143	7.0	3.0	80.0	-50.64322	34214280.535322	975.0	12.0	1180.0	32.0	1190.0	8.0	41.0	1	left	1
60.000148	7.0	3.0	80.0	-50.677966	36265011.209727	975.0	6.0	1239.0	42.0	1209.0	4.0	15.0	1	left	1
60.101269	7.000881	3.0	80.0	-50.621145	33008008.950897	975.171806	3.0	1135.0	19.0	1167.0	10.0	49.0	1	left	1
60.201470	7.0	3.0	80.0	-50.720706	36515789.668238	975.0	3.0	1246.0	22.0	1240.0	5.0	16.0	1	left	1
60.302316	7.0	3.0	80.0	-50.733111	34838772.680097	975.0	5.0	1199.0	18.0	1222.0	10.0	41.0	1	left	1
60.403607	7.0	3.0	80.0	-50.695112	34930681.259074	975.0	3.0	1207.0	13.0	1214.0	4.0	21.0	1	left	1
60.503881	7.0	3.0	80.0	-50.678222	32902214.372361	975.0	3.0	1125.0	17.0	1151.0	10.0	43.0	1	left	1
60.604517	7.0	3.0	80.0	-50.682043	35268701.32101	975.0	10.0	1214.0	40.0	1186.0	4.0	4108.0	1	left	1
60.704676	7.0	3.0	80.0	-50.646758	34287620.85528	975.0	3.0	1172.0	14.0	1193.0	10.0	4132.0	1	left	1
60.805538	7.0	3.0	80.0	-50.702024	35743937.730863	975.0	8.0	1235.0	11.0	1241.0	6.0	17.0	1	left	1
60.906537	7.0	3.0	80.0	-50.648458	32807993.369764	975.0	7.0	1135.0	14.0	1167.0	7.0	4142.0	1	left	1
61.006570	7.0	3.0	80.0	-50.68332	36180528.284673	975.0	7.0	1241.0	24.0	1228.0	3.0	13.0	1	left	1
61.107101	7.0	3.0	80.0	-50.728522	33884643.35463	975.0	10.0	1164.0	22.0	1175.0	9.0	32.0	1	left	1
61.208149	7.0	3.0	80.0	-50.711934	35290397.919569	975.0	3.0	1215.0	18.0	1208.0	3.0	11.0	1	left	1
61.309116	7.0	3.0	80.0	-50.686066	35455862.647565	975.0	7.0	1220.0	26.0	1234.0	10.0	4136.0	1	left	1
61.409581	7.0	3.0	80.0	-50.711392	34554797.302811	975.0	8.0	1185.0	21.0	1182.0	5.0	19.0	1	left	1
61.509855	7.0	3.0	80.0	-50.727947	35469537.529973	975.0	5.0	1213.0	27.0	1220.0	11.0	34.0	1	left	1
61.610964	7.0	3.0	80.0	-50.72213	34885136.041362	975.0	5.0	1202.0	23.0	1196.0	6.0	17.0	1	left	1
61.710969	7.0	3.0	80.0	-50.679454	34507757.459743	975.0	5.0	1173.0	11.0	1201.0	8.0	40.0	1	left	1
61.811734	7.0	3.0	80.0	-50.721099	36065276.242186	975.0	3.0	1237.0	14.0	1237.0	5.0	14.0	1	left	1
61.912385	7.0	3.0	80.0	-50.653944	34200801.288997	975.0	8.0	1179.0	29.0	1183.0	6.0	33.0	1	left	1
62.012571	7.0	3.0	80.0	-50.701149	35761388.293781	975.0	10.0	1218.0	40.0	1197.0	3.0	19.0	1	left	1
62.113091	7.0	3.0	80.0	-50.709544	34834539.746372	975.0	12.0	1205.0	44.0	1196.0	10.0	4132.0	1	left	1
62.213093	7.0	3.0	80.0	-50.658155	35355870.761231	975.0	7.0	1214.0	26.0	1206.0	5.0	18.0	1	left	1
62.314316	7.00087	3.0	80.0	-50.650435	33119138.238408	975.169565	4.0	1150.0	13.0	1175.0	8.0	4133.0	1	left	1
62.415323	7.0	3.0	80.0	-50.645032	36301453.506947	975.0	7.0	1248.0	27.0	1232.0	4.0	13.0	1	left	1
62.516484	7.0	3.0	80.0	-50.666942	34903362.537038	975.0	14.0	1210.0	20.0	1204.0	5.0	13.0	1	left	1
62.616644	7.0	3.0	80.0	-50.650461	34875638.480985	975.0	4.0	1193.0	31.0	1212.0	9.0	51.0	1	left	1
62.716973	7.0	3.0	80.0	-50.688538	35293497.103352	975.0	10.0	1204.0	30.0	1184.0	3.0	10.0	1	left	1
62.817175	7.0	3.0	80.0	-50.678277	31603216.987264	975.0	4.0	1091.0	21.0	1104.0	8.0	4131.0	1	left	1
62.918089	7.0	3.0	80.0	-50.70542	36906668.148597	975.0	3.0	1273.0	38.0	1248.0	4.0	13.0	1	left	1
63.018769	7.0	3.0	80.0	-50.631092	34558702.375592	975.0	9.0	1190.0	18.0	1215.0	10.0	4139.0	1	left	1
63.119852	7.0	3.0	80.0	-50.695101	34208339.577377	975.0	8.0	1184.0	8.0	1191.0	3.0	16.0	1	left	1
63.220979	7.0	3.0	80.0	-50.644822	35784448.78228	975.0	6.0	1236.0	22.0	1256.0	9.0	4138.0	1	left	1
63.321704	7.0	3.0	80.0	-50.683087	35255235.378975	975.0	6.0	1218.0	28.0	1197.0	3.0	7.0	1	left	1
63.422069	7.0	3.0	80.0	-50.677609	34756285.436454	975.0	4.0	1188.0	19.0	1205.0	7.0	36.0	1	left	1
63.523185	7.000851	3.0	80.0	-50.739574	33920726.232539	975.165957	7.0	1175.0	24.0	1185.0	10.0	4131.0	1	left	1
63.623457	7.0	3.0	80.0	-50.700337	34773076.379364	975.0	3.0	1188.0	40.0	1186.0	8.0	38.0	1	left	1
63.724211	7.0	3.0	80.0	-50.713944	36562622.178987	975.0	8.0	1255.0	24.0	1241.0	3.0	10.0	1	left	1
63.824213	7.000792	3.0	80.0	-50.727417	37008386.462838	975.154517	13.0	1262.0	48.0	1244.0	13.0	8224.0	1	left	1
63.924523	7.0	3.0	80.0	-50.748038	37445829.316578	975.0	6.0	1274.0	23.0	1267.0	6.0	15.0	1	left	1
64.024672	7.0	3.0	80.0	-50.711129	35807091.222673	975.0	5.0	1222.0	35.0	1228.0	8.0	41.0	1	left	1
64.386511	7.0	3.0	80.0	-50.762319	2826402.626181	975.0	0.0	345.0	0.0	449.0	4.0	104.0	1	left	1
64.486623	7.001678	3.0	80.0	-50.668624	34862379.51107	975.327181	1.0	1192.0	11.0	1222.0	9.0	42.0	1	left	1
64.586735	7.0	3.0	80.0	-50.733119	36410601.66006	975.0	8.0	1244.0	25.0	1232.0	4.0	13.0	1	left	1
64.687555	7.0	3.0	80.0	-50.630623	33706377.487397	975.0	7.0	1156.0	24.0	1172.0	10.0	4136.0	1	left	1
64.788657	7.0	3.0	80.0	-50.735849	35304041.36114	975.0	8.0	1219.0	20.0	1216.0	3.0	17.0	1	left	1
64.888907	7.0	3.0	80.0	-50.657337	34412222.299506	975.0	9.0	1179.0	33.0	1197.0	14.0	52.0	1	left	1
64.990120	7.0	3.0	80.0	-50.71661	33839533.761475	975.0	3.0	1168.0	22.0	1171.0	5.0	25.0	1	left	1
65.090813	7.0	3.0	80.0	-50.670908	34336488.987715	975.0	11.0	1179.0	21.0	1191.0	5.0	33.0	1	left	1
65.191258	7.001692	3.0	80.0	-50.676819	34318421.024576	975.329949	7.0	1182.0	22.0	1175.0	6.0	16.0	1	left	1
65.291362	7.0	3.0	80.0	-50.643735	35761731.812413	975.0	5.0	1221.0	24.0	1241.0	5.0	44.0	1	left	1
65.392515	7.0	3.0	80.0	-50.643515	34745591.64257	975.0	6.0	1195.0	19.0	1194.0	5.0	18.0	1	left	1
65.492581	7.0	3.0	80.0	-50.69186	35370605.558989	975.0	2.0	1204.0	24.0	1217.0	10.0	38.0	1	left	1
65.593704	7.0	3.0	80.0	-50.74199	34540914.227805	975.0	3.0	1186.0	23.0	1178.0	5.0	16.0	1	left	1
65.694150	7.003428	3.0	80.0	-50.622108	34154771.922183	975.66838	4.0	1167.0	28.0	1198.0	18.0	4159.0	1	left	1
65.794908	7.0	3.0	80.0	-50.645485	34658049.718833	975.0	2.0	1196.0	19.0	1189.0	6.0	4104.0	1	left	1
65.894915	7.0	3.0	80.0	-50.700579	35682403.248679	975.0	9.0	1209.0	22.0	1223.0	8.0	40.0	1	left	1
65.995070	7.00083	3.0	80.0	-50.717012	35128478.960397	975.161826	4.0	1205.0	13.0	1220.0	9.0	25.0	1	left	1
66.095437	7.0	3.0	80.0	-50.612769	35340899.878144	975.0	11.0	1206.0	41.0	1210.0	9.0	4141.0	1	left	1
66.195564	7.0	3.0	80.0	-50.692751	35598590.37262	975.0	5.0	1214.0	23.0	1203.0	6.0	13.0	1	left	1
66.296524	7.000811	3.0	80.0	-50.683698	35751924.239906	975.158151	26.0	1233.0	52.0	1212.0	8.0	31.0	1	left	1
66.397274	7.0	3.0	80.0	-50.676305	36196162.456968	975.0	2.0	1245.0	32.0	1231.0	4.0	4114.0	1	left	1
66.497566	7.0	3.0	80.0	-50.711349	35646660.058368	975.0	11.0	1216.0	37.0	1215.0	8.0	37.0	1	left	1
66.597822	7.0	3.0	80.0	-50.657578	36601123.947412	975.0	9.0	1247.0	34.0	1229.0	6.0	4112.0	1	left	1
66.698173	7.0	3.0	80.0	-50.724551	34204915.094331	975.0	2.0	1169.0	26.0	1179.0	7.0	36.0	1	left	1
66.798516	7.0	3.0	80.0	-50.635008	37237648.28549	975.0	6.0	1274.0	44.0	1253.0	7.0	23.0	1	left	1
66.899617	7.0	3.0	80.0	-50.724396	34842526.367333	975.0	2.0	1201.0	28.0	1184.0	3.0	12.0	1	left	1
67.000100	7.0	3.0	80.0	-50.665848	35476955.881869	975.0	6.0	1221.0	15.0	1243.0	7.0	37.0	1	left	1
67.100386	7.000838	3.0	80.0	-50.677554	34834325.536703	975.163317	12.0	1194.0	35.0	1167.0	3.0	8.0	1	left	1
67.201278	7.0	3.0	80.0	-50.682747	35543778.461566	975.0	11.0	1223.0	40.0	1237.0	11.0	55.0	1	left	1
67.302477	7.0	3.0	80.0	-50.682948	32527663.886008	975.0	11.0	1126.0	24.0	1110.0	2.0	8.0	1	left	1
67.403359	7.0	3.0	80.0	-50.703192	33493276.811938	975.0	5.0	1159.0	24.0	1173.0	6.0	38.0	1	left	1
67.504092	7.000803	3.0	80.0	-50.718299	36263350.312321	975.156501	3.0	1246.0	21.0	1240.0	6.0	15.0	1	left	1
67.605073	7.0	3.0	80.0	-50.676545	34059986.828689	975.0	8.0	1181.0	20.0	1201.0	8.0	41.0	1	left	1
67.705342	7.0	3.0	80.0	-50.750405	36347889.154285	975.0	10.0	1234.0	18.0	1223.0	4.0	7.0	1	left	1
67.805645	7.000847	3.0	80.0	-50.649153	34560541.888375	975.165254	5.0	1180.0	23.0	1210.0	7.0	53.0	1	left	1
67.906794	7.0	3.0	80.0	-50.711697	35329320.632773	975.0	8.0	1214.0	23.0	1199.0	5.0	9.0	1	left	1
68.007221	7.0	3.0	80.0	-50.714879	35182349.771609	975.0	8.0	1203.0	19.0	1232.0	12.0	4144.0	1	left	1
68.107867	7.000836	3.0	80.0	-50.712375	34620408.803781	975.163043	7.0	1196.0	39.0	1173.0	4.0	16.0	1	left	1
68.208637	7.0	3.0	80.0	-50.698254	34972582.089792	975.0	5.0	1203.0	22.0	1237.0	10.0	4153.0	1	left	1
68.308800	7.0	3.0	80.0	-50.682805	35031232.467341	975.0	7.0	1198.0	22.0	1179.0	1.0	3.0	1	left	1
68.409196	7.0	3.0	80.0	-50.684211	33970815.018913	975.0	6.0	1159.0	28.0	1196.0	10.0	65.0	1	left	1
68.509617	7.0	3.0	80.0	-50.766949	34310518.251252	975.0	6.0	1180.0	17.0	1181.0	8.0	4114.0	1	left	1
68.609626	7.0	3.0	80.0	-50.661752	33750633.254207	975.0	6.0	1153.0	29.0	1179.0	6.0	56.0	1	left	1
68.711021	7.0	3.0	80.0	-50.727273	34416756.118167	975.0	11.0	1188.0	19.0	1183.0	3.0	14.0	1	left	1
68.811066	7.0	3.0	80.0	-50.708943	36290608.256648	975.0	5.0	1230.0	34.0	1244.0	11.0	48.0	1	left	1
68.911069	7.0	3.0	80.0	-50.710804	36063421.390733	975.0	8.0	1231.0	24.0	1224.0	4.0	19.0	1	left	1
69.012039	7.000824	3.0	80.0	-50.679308	35540058.685114	975.160758	9.0	1213.0	36.0	1205.0	8.0	4123.0	1	left	1
69.112331	7.0	3.0	80.0	-50.684988	35754719.901834	975.0	8.0	1219.0	20.0	1209.0	3.0	9.0	1	left	1
69.213470	7.0	3.0	80.0	-50.757282	35721364.745034	975.0	8.0	1236.0	18.0	1255.0	10.0	38.0	1	left	1
69.314532	7.0	3.0	80.0	-50.719413	35532704.254086	975.0	10.0	1226.0	27.0	1208.0	4.0	10.0	1	left	1
69.415267	7.0	3.0	80.0	-50.756228	32796883.266456	975.0	8.0	1124.0	19.0	1133.0	5.0	28.0	1	left	1
69.516916	7.0	3.0	80.0	-50.756915	34291697.411968	975.0	7.0	1193.0	19.0	1191.0	3.0	17.0	1	left	1
69.617516	7.0	3.0	80.0	-50.714623	37127153.385004	975.0	5.0	1272.0	24.0	1261.0	4.0	14.0	1	left	1
69.718106	7.0	3.0	80.0	-50.677852	34471516.330076	975.0	5.0	1192.0	18.0	1201.0	9.0	27.0	1	left	1
69.818116	7.0	3.0	80.0	-50.733387	36723481.830997	975.0	4.0	1249.0	37.0	1225.0	5.0	14.0	1	left	1
69.919134	7.0	3.0	80.0	-50.708809	35637684.33781	975.0	12.0	1226.0	38.0	1215.0	6.0	27.0	1	left	1
70.019822	7.0	3.0	80.0	-50.695254	35045765.388928	975.0	6.0	1201.0	26.0	1190.0	4.0	15.0	1	left	1
70.120071	7.0	3.0	80.0	-50.640728	35353286.177581	975.0	5.0	1208.0	26.0	1229.0	11.0	47.0	1	left	1
70.221248	7.0	3.0	80.0	-50.69187	35629522.28079	975.0	9.0	1230.0	36.0	1203.0	4.0	9.0	1	left	1
70.321998	7.0	3.0	80.0	-50.680851	35653763.749446	975.0	7.0	1222.0	26.0	1235.0	7.0	4136.0	1	left	1
70.422535	7.0	3.0	80.0	-50.789517	35488337.10975	975.0	15.0	1221.0	25.0	1209.0	4.0	13.0	1	left	1
70.522536	7.0	3.0	80.0	-50.670916	37049682.168356	975.0	21.0	1255.0	30.0	1247.0	13.0	8217.0	1	left	1
70.622624	7.00084	3.0	80.0	-50.831092	34778856.178085	975.163866	19.0	1190.0	35.0	1167.0	7.0	10.0	1	left	1
70.723021	7.0	3.0	80.0	-50.660147	35826500.095869	975.0	5.0	1227.0	47.0	1245.0	9.0	65.0	1	left	1
70.823156	7.0	3.0	80.0	-50.704403	32094411.159694	975.0	7.0	1113.0	21.0	1100.0	4.0	8.0	1	left	1
