time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
49.401438	7.0	3.0	80.0	-60.733594	37204813.444916	975.0	2.0	1280.0	19.0	1299.0	5.0	39.0	13	vertical	1
49.502356	7.0	3.0	80.0	-60.643601	39368924.602196	975.0	0.0	1344.0	19.0	1344.0	4.0	19.0	13	vertical	1
49.603017	7.0	3.0	80.0	-60.680851	36844082.338724	975.0	0.0	1269.0	11.0	1297.0	5.0	40.0	13	vertical	1
49.703357	7.0	3.0	80.0	-60.625567	38539512.513472	975.0	2.0	1322.0	23.0	1318.0	4.0	19.0	13	vertical	1
49.804838	7.0	3.0	80.0	-60.751041	34530829.712752	975.0	1.0	1201.0	9.0	1203.0	4.0	45.0	13	vertical	1
49.905096	7.0	3.0	80.0	-60.653759	38581969.716973	975.0	0.0	1317.0	12.0	1354.0	3.0	15.0	13	vertical	1
50.006025	7.0	3.0	80.0	-60.660475	39245902.953048	975.0	4.0	1346.0	30.0	1330.0	3.0	15.0	13	vertical	1
50.106992	7.0	3.0	80.0	-60.61039	38154466.319103	975.0	2.0	1309.0	38.0	1315.0	5.0	44.0	13	vertical	1
50.207326	7.0	3.0	80.0	-60.622869	41634060.219766	975.0	4.0	1408.0	22.0	1408.0	6.0	22.0	13	vertical	1
50.308568	7.0	3.0	80.0	-60.593309	39510040.032037	975.0	7.0	1345.0	26.0	1361.0	6.0	43.0	13	vertical	1
50.409006	7.0	3.0	80.0	-60.645253	41419417.446014	975.0	0.0	1401.0	14.0	1411.0	5.0	24.0	13	vertical	1
50.510028	7.0	3.0	80.0	-60.704762	39984882.221764	975.0	0.0	1365.0	22.0	1389.0	4.0	46.0	13	vertical	1
50.610697	7.0	3.0	80.0	-60.593305	41552399.551311	975.0	0.0	1404.0	15.0	1409.0	3.0	21.0	13	vertical	1
50.710723	7.0	3.0	80.0	-60.639451	41046329.000789	975.0	1.0	1384.0	13.0	1407.0	6.0	37.0	13	vertical	1
50.811004	7.0	3.0	80.0	-60.676714	38898216.91875	975.0	3.0	1327.0	33.0	1313.0	4.0	18.0	13	vertical	1
50.912057	7.0	3.0	80.0	-60.682713	40306573.68088	975.0	2.0	1371.0	17.0	1391.0	5.0	38.0	13	vertical	1
51.012327	7.0	3.0	80.0	-60.716655	43060278.5937	975.0	8.0	1447.0	55.0	1418.0	5.0	26.0	13	vertical	1
51.113276	7.0	3.0	80.0	-60.696637	40375672.065133	975.0	0.0	1368.0	22.0	1397.0	6.0	52.0	13	vertical	1
51.214030	7.0	3.0	80.0	-60.650956	43150762.082021	975.0	1.0	1464.0	18.0	1464.0	5.0	18.0	13	vertical	1
51.314838	7.0	3.0	80.0	-60.637402	41341392.709086	975.0	3.0	1401.0	44.0	1401.0	7.0	44.0	13	vertical	1
51.415031	7.0	3.0	80.0	-60.728802	42294181.176107	975.0	2.0	1427.0	22.0	1426.0	7.0	21.0	13	vertical	1
51.515033	7.0	3.0	80.0	-60.657858	42866710.716686	975.0	15.0	1438.0	39.0	1439.0	4.0	45.0	13	vertical	1
51.615732	7.0	3.0	80.0	-60.632807	43004286.51198	975.0	0.0	1457.0	24.0	1465.0	7.0	28.0	13	vertical	1
51.716692	7.0	3.0	80.0	-60.64965	42034182.774255	975.0	1.0	1430.0	40.0	1432.0	5.0	43.0	13	vertical	1
51.816699	7.0	3.0	80.0	-60.653315	43068752.67082	975.0	2.0	1448.0	17.0	1440.0	3.0	16.0	13	vertical	1
51.917254	7.0	3.0	80.0	-60.743644	41982286.184304	975.0	0.0	1416.0	27.0	1429.0	4.0	33.0	13	vertical	1
52.018506	7.0	3.0	80.0	-60.674074	43536775.94297	975.0	0.0	1485.0	24.0	1481.0	4.0	21.0	13	vertical	1
52.119919	7.0	3.0	80.0	-60.644138	42562087.484757	975.0	0.0	1450.0	15.0	1469.0	4.0	34.0	13	vertical	1
52.220778	7.0	3.0	80.0	-60.600406	43777107.343282	975.0	3.0	1479.0	26.0	1474.0	4.0	21.0	13	vertical	1
52.322000	7.0	3.0	80.0	-60.683297	40681533.019052	975.0	0.0	1383.0	17.0	1408.0	6.0	43.0	13	vertical	1
52.422062	7.0	3.0	80.0	-60.584131	43297051.880124	975.0	7.0	1462.0	35.0	1446.0	5.0	19.0	13	vertical	1
52.523055	7.0	3.0	80.0	-60.639518	41407942.320483	975.0	2.0	1412.0	12.0	1438.0	4.0	38.0	13	vertical	1
52.623861	7.0	3.0	80.0	-60.649795	42932510.333819	975.0	1.0	1462.0	27.0	1455.0	4.0	21.0	13	vertical	1
52.727598	7.0	3.0	80.0	-60.768428	41484489.221394	975.0	1.0	1438.0	20.0	1433.0	4.0	38.0	13	vertical	1
52.828184	7.0	3.0	80.0	-60.732218	42209019.199076	975.0	2.0	1434.0	20.0	1462.0	7.0	31.0	13	vertical	1
52.929070	7.0	3.0	80.0	-60.70069	42664952.680688	975.0	7.0	1450.0	28.0	1446.0	6.0	19.0	13	vertical	1
53.029905	7.0	3.0	80.0	-60.653905	38398370.306141	975.0	0.0	1306.0	20.0	1325.0	10.0	39.0	13	vertical	1
53.130032	7.0	3.0	80.0	-60.662517	42728523.650294	975.0	3.0	1446.0	24.0	1441.0	4.0	20.0	13	vertical	1
53.230487	7.0	3.0	80.0	-60.635116	40916745.274112	975.0	5.0	1384.0	16.0	1414.0	11.0	4142.0	13	vertical	1
53.330824	7.0	3.0	80.0	-60.707904	43067599.582783	975.0	2.0	1455.0	35.0	1442.0	5.0	22.0	13	vertical	1
53.431533	7.0	3.0	80.0	-60.711409	39597046.030019	975.0	0.0	1341.0	50.0	1353.0	8.0	4159.0	13	vertical	1
53.532733	7.0	3.0	80.0	-60.721414	42243272.283938	975.0	0.0	1443.0	21.0	1443.0	4.0	21.0	13	vertical	1
53.633362	7.0	3.0	80.0	-60.689531	40876577.766732	975.0	11.0	1385.0	23.0	1405.0	5.0	43.0	13	vertical	1
53.734566	7.0	3.0	80.0	-60.723711	42789148.743844	975.0	3.0	1455.0	9.0	1457.0	2.0	12.0	13	vertical	1
53.834614	7.0	3.0	80.0	-60.708683	42264303.790099	975.0	2.0	1428.0	18.0	1447.0	6.0	37.0	13	vertical	1
53.935188	7.0	3.0	80.0	-60.75137	43255521.29866	975.0	0.0	1460.0	28.0	1458.0	7.0	26.0	13	vertical	1
54.035278	7.0	3.0	80.0	-60.753783	43051492.358461	975.0	7.0	1454.0	33.0	1452.0	5.0	32.0	13	vertical	1
54.135528	7.0	3.0	80.0	-60.686261	43231841.219401	975.0	3.0	1463.0	29.0	1457.0	5.0	23.0	13	vertical	1
54.235536	7.0	3.0	80.0	-60.762102	42853986.406071	975.0	1.0	1446.0	34.0	1452.0	5.0	45.0	13	vertical	1
54.336475	7.0	3.0	80.0	-60.778092	41823045.102457	975.0	1.0	1415.0	10.0	1426.0	4.0	17.0	13	vertical	1
54.437716	7.0	3.0	80.0	-60.800719	40588457.907302	975.0	1.0	1390.0	23.0	1409.0	7.0	42.0	13	vertical	1
54.537727	7.0	3.0	80.0	-60.701897	43646406.364919	975.0	2.0	1476.0	23.0	1472.0	4.0	19.0	13	vertical	1
54.637735	7.0	3.0	80.0	-60.702296	41484955.004304	975.0	0.0	1394.0	28.0	1405.0	4.0	40.0	13	vertical	1
54.737948	7.0	3.0	80.0	-60.794366	42054144.720308	975.0	7.0	1420.0	20.0	1420.0	4.0	20.0	13	vertical	1
54.838654	7.0	3.0	80.0	-60.734364	40241667.069238	975.0	6.0	1359.0	42.0	1368.0	6.0	51.0	13	vertical	1
54.939356	7.0	3.0	80.0	-60.845473	43327154.469233	975.0	4.0	1469.0	19.0	1464.0	4.0	15.0	13	vertical	1
55.039698	7.0	3.0	80.0	-60.732143	41608057.693016	975.0	1.0	1400.0	33.0	1411.0	4.0	44.0	13	vertical	1
55.139801	7.0	3.0	80.0	-60.809854	42840896.942001	975.0	0.0	1441.0	28.0	1436.0	5.0	24.0	13	vertical	1
55.240877	7.0	3.0	80.0	-60.718728	41420962.162934	975.0	1.0	1415.0	24.0	1431.0	4.0	40.0	13	vertical	1
55.342192	7.0	3.0	80.0	-60.786202	38420630.501002	975.0	0.0	1319.0	14.0	1320.0	5.0	15.0	13	vertical	1
55.444022	7.0	3.0	80.0	-60.766289	41350012.485	975.0	4.0	1412.0	30.0	1402.0	5.0	45.0	13	vertical	1
55.545178	7.0	3.0	80.0	-60.737395	42117425.341128	975.0	2.0	1428.0	23.0	1451.0	5.0	22.0	13	vertical	1
55.645850	7.0	3.0	80.0	-60.785714	42970705.611422	975.0	8.0	1456.0	24.0	1447.0	4.0	15.0	13	vertical	1
55.746935	7.0	3.0	80.0	-60.678273	42091103.595931	975.0	5.0	1436.0	20.0	1448.0	8.0	33.0	13	vertical	1
55.846950	7.0	3.0	80.0	-60.734266	42310347.847149	975.0	1.0	1430.0	12.0	1443.0	7.0	25.0	13	vertical	1
55.947148	7.0	3.0	80.0	-60.809559	40460639.679396	975.0	3.0	1360.0	14.0	1384.0	4.0	38.0	13	vertical	1
56.047665	7.0	3.0	80.0	-60.806297	43175605.920341	975.0	2.0	1461.0	33.0	1450.0	4.0	23.0	13	vertical	1
56.148649	7.0	3.0	80.0	-60.751966	40923008.644155	975.0	0.0	1399.0	29.0	1414.0	6.0	44.0	13	vertical	1
56.248753	7.0	3.0	80.0	-60.737374	43960378.133458	975.0	0.0	1485.0	19.0	1484.0	3.0	18.0	13	vertical	1
56.348965	7.0	3.0	80.0	-60.796256	41155291.590219	975.0	1.0	1389.0	22.0	1406.0	10.0	40.0	13	vertical	1
56.449766	7.0	3.0	80.0	-60.821647	43389879.095644	975.0	0.0	1469.0	25.0	1465.0	4.0	21.0	13	vertical	1
56.550518	7.0	3.0	80.0	-60.834517	41384153.909836	975.0	2.0	1408.0	8.0	1430.0	6.0	30.0	13	vertical	1
56.651180	7.0	3.0	80.0	-60.839396	43230279.709316	975.0	0.0	1457.0	35.0	1444.0	4.0	23.0	13	vertical	1
56.751184	7.0	3.0	80.0	-60.799148	41996583.014344	975.0	5.0	1409.0	38.0	1405.0	6.0	39.0	13	vertical	1
56.852819	7.0	3.0	80.0	-60.804465	43352908.873179	975.0	4.0	1478.0	35.0	1473.0	7.0	25.0	13	vertical	1
56.953802	7.0	3.0	80.0	-60.767538	42625136.042868	975.0	0.0	1454.0	33.0	1471.0	5.0	51.0	13	vertical	1
57.053933	7.0	3.0	80.0	-60.862637	43262406.878199	975.0	6.0	1456.0	22.0	1455.0	4.0	21.0	13	vertical	1
57.153937	7.0	3.0	80.0	-60.796943	40883016.355337	975.0	0.0	1374.0	15.0	1392.0	4.0	39.0	13	vertical	1
57.253939	7.0	3.0	80.0	-60.729323	43338656.260581	975.0	0.0	1463.0	18.0	1464.0	4.0	19.0	13	vertical	1
57.354804	7.0	3.0	80.0	-60.774678	41165185.163681	975.0	6.0	1398.0	26.0	1423.0	7.0	46.0	13	vertical	1
57.454814	7.0	3.0	80.0	-60.802374	42616477.866559	975.0	1.0	1432.0	15.0	1442.0	5.0	26.0	13	vertical	1
57.554959	7.0	3.0	80.0	-60.855529	36378318.059587	975.0	2.0	1239.0	24.0	1249.0	3.0	34.0	13	vertical	1
57.655810	7.0	3.0	80.0	-60.846421	42656671.14493	975.0	2.0	1439.0	11.0	1443.0	3.0	15.0	13	vertical	1
57.755987	6.664336	3.0	80.0	-60.51049	42633381.359927	942.272727	11.0	1430.0	26.0	1445.0	6.0	42.0	13	vertical	1
57.856014	5.002823	2.999294	80.0	-58.94566	42487081.897325	780.060692	0.0	1417.0	28.0	1420.0	5.0	31.0	13	vertical	1
57.956315	6.496679	3.0	80.0	-60.329889	40368321.847004	925.926199	1.0	1355.0	18.0	1383.0	4.0	46.0	13	vertical	1
58.057104	7.0	3.0	80.0	-60.869442	41797086.317612	975.0	2.0	1417.0	13.0	1423.0	6.0	20.0	13	vertical	1
58.158314	7.0	3.0	80.0	-60.827083	42475468.674182	975.0	0.0	1440.0	17.0	1452.0	6.0	32.0	13	vertical	1
58.259197	7.0	3.0	80.0	-60.793575	43215293.967432	975.0	3.0	1463.0	23.0	1466.0	5.0	23.0	13	vertical	1
58.359880	7.0	3.0	80.0	-60.841857	43858836.425831	975.0	3.0	1486.0	20.0	1483.0	4.0	18.0	13	vertical	1
58.460775	7.0	3.0	80.0	-60.844939	40984778.282184	975.0	8.0	1393.0	28.0	1408.0	7.0	43.0	13	vertical	1
58.561541	7.0	3.0	80.0	-60.797546	43328314.417435	975.0	1.0	1467.0	24.0	1469.0	7.0	26.0	13	vertical	1
58.662655	7.0	3.0	80.0	-60.86686	40648550.68318	975.0	5.0	1382.0	28.0	1398.0	6.0	45.0	13	vertical	1
58.762830	7.0	3.0	80.0	-60.815143	43659208.278729	975.0	2.0	1466.0	25.0	1459.0	3.0	18.0	13	vertical	1
58.862970	7.0	3.0	80.0	-60.751073	41417980.569649	975.0	2.0	1398.0	27.0	1412.0	6.0	41.0	13	vertical	1
58.963331	7.0	3.0	80.0	-60.776078	42683016.626887	975.0	0.0	1438.0	16.0	1440.0	3.0	19.0	13	vertical	1
59.064603	7.0	3.0	80.0	-60.787749	41243703.348163	975.0	4.0	1404.0	13.0	1424.0	5.0	33.0	13	vertical	1
59.164609	7.0	3.0	80.0	-60.802632	43082058.573121	975.0	2.0	1444.0	21.0	1445.0	6.0	23.0	13	vertical	1
59.264624	7.0	3.0	80.0	-60.784692	41484208.988875	975.0	0.0	1398.0	19.0	1421.0	10.0	4139.0	13	vertical	1
59.364984	7.0	3.0	80.0	-60.824131	43398437.951891	975.0	6.0	1467.0	25.0	1464.0	6.0	21.0	13	vertical	1
59.465818	7.0	3.0	80.0	-60.833579	40025183.230532	975.0	2.0	1358.0	17.0	1379.0	4.0	39.0	13	vertical	1
59.566312	7.0	3.0	80.0	-60.826739	43324170.782082	975.0	1.0	1466.0	33.0	1460.0	5.0	27.0	13	vertical	1
59.667589	7.0	3.0	80.0	-60.821994	36646316.280132	975.0	6.0	1264.0	43.0	1277.0	5.0	56.0	13	vertical	1
59.767999	7.0	3.0	80.0	-60.902576	36196667.219373	975.0	1.0	1242.0	10.0	1246.0	4.0	14.0	13	vertical	1
59.868798	7.0	3.0	80.0	-60.816972	34840495.464832	975.0	3.0	1202.0	24.0	1212.0	4.0	35.0	13	vertical	1
59.968828	7.0	3.0	80.0	-60.779762	39491223.690438	975.0	2.0	1344.0	18.0	1344.0	6.0	18.0	13	vertical	1
60.069432	7.0	3.0	80.0	-60.793949	35749944.773329	975.0	0.0	1223.0	9.0	1256.0	4.0	42.0	13	vertical	1
60.170738	7.0	3.0	80.0	-60.818048	39754437.93226	975.0	1.0	1363.0	15.0	1363.0	5.0	16.0	13	vertical	1
60.271697	7.0	3.0	80.0	-60.831713	39107296.284599	975.0	12.0	1337.0	26.0	1351.0	4.0	40.0	13	vertical	1
60.371701	7.0	3.0	80.0	-60.877229	43440387.162956	975.0	2.0	1458.0	24.0	1450.0	8.0	4114.0	13	vertical	1
60.472980	7.0	3.0	80.0	-60.866765	39469782.669679	975.0	0.0	1351.0	10.0	1386.0	4.0	44.0	13	vertical	1
60.574610	7.0	3.0	80.0	-60.857143	42595005.647789	975.0	2.0	1456.0	15.0	1467.0	7.0	25.0	13	vertical	1
60.675330	7.0	3.0	80.0	-60.800699	42434854.563671	975.0	0.0	1430.0	24.0	1445.0	4.0	40.0	13	vertical	1
60.776276	7.0	3.0	80.0	-60.796821	42547223.265107	975.0	0.0	1447.0	22.0	1449.0	7.0	25.0	13	vertical	1
60.876820	7.0	3.0	80.0	-60.773544	41020898.74508	975.0	0.0	1391.0	23.0	1411.0	6.0	43.0	13	vertical	1
60.977133	7.0	3.0	80.0	-60.894773	43152862.759309	975.0	5.0	1454.0	25.0	1448.0	6.0	20.0	13	vertical	1
61.078180	7.0	3.0	80.0	-60.834133	42948280.303358	975.0	0.0	1459.0	13.0	1465.0	3.0	19.0	13	vertical	1
61.178533	7.0	3.0	80.0	-60.810687	38625645.89174	975.0	2.0	1310.0	70.0	1348.0	13.0	108.0	13	vertical	1
61.278731	7.0	3.0	80.0	-60.710568	37688683.742024	975.0	2.0	1268.0	47.0	1328.0	13.0	108.0	13	vertical	1
61.380172	7.0	3.0	80.0	-60.777939	40365689.200654	975.0	0.0	1378.0	28.0	1413.0	8.0	63.0	13	vertical	1
61.481437	7.0	3.0	80.0	-60.815521	43071037.240656	975.0	5.0	1469.0	21.0	1478.0	6.0	30.0	13	vertical	1
61.581989	7.0	3.0	80.0	-60.820241	41801529.288101	975.0	2.0	1413.0	16.0	1424.0	6.0	28.0	13	vertical	1
61.682782	7.0	3.0	80.0	-60.862092	43380451.404006	975.0	0.0	1472.0	26.0	1469.0	6.0	23.0	13	vertical	1
61.783474	7.0	3.0	80.0	-60.770447	43065877.376446	975.0	0.0	1455.0	33.0	1458.0	6.0	36.0	13	vertical	1
61.883482	7.0	3.0	80.0	-60.793009	43287732.318084	975.0	1.0	1459.0	19.0	1457.0	3.0	18.0	13	vertical	1
61.983499	7.0	3.0	80.0	-60.731039	42063138.410092	975.0	1.0	1424.0	41.0	1426.0	5.0	43.0	13	vertical	1
62.085276	7.0	3.0	80.0	-60.825287	38087590.869085	975.0	0.0	1305.0	16.0	1315.0	10.0	26.0	13	vertical	1
62.185349	7.0	3.0	80.0	-60.799265	40662981.848679	975.0	1.0	1360.0	6.0	1387.0	5.0	34.0	13	vertical	1
62.286233	7.0	3.0	80.0	-60.793508	42304560.433327	975.0	2.0	1448.0	12.0	1456.0	5.0	20.0	13	vertical	1
62.386898	7.0	3.0	80.0	-60.909025	40666869.239772	975.0	0.0	1385.0	11.0	1430.0	7.0	56.0	13	vertical	1
62.486907	7.0	3.0	80.0	-60.894035	42263909.441673	975.0	0.0	1425.0	28.0	1415.0	6.0	37.0	13	vertical	1
62.588627	7.0	3.0	80.0	-60.818865	34977238.211412	975.0	4.0	1198.0	90.0	1285.0	11.0	159.0	13	vertical	1
62.689061	7.0	3.0	80.0	-60.736417	40563055.717673	975.0	0.0	1362.0	21.0	1389.0	6.0	48.0	13	vertical	1
62.789968	7.0	3.0	80.0	-60.833214	41101080.036567	975.0	2.0	1397.0	55.0	1412.0	9.0	71.0	13	vertical	1
62.890112	7.0	3.0	80.0	-60.817367	43192961.555604	975.0	3.0	1451.0	26.0	1452.0	8.0	27.0	13	vertical	1
62.990172	7.0	3.0	80.0	-60.914989	39732227.426697	975.0	0.0	1341.0	15.0	1358.0	3.0	32.0	13	vertical	1
63.091464	7.0	3.0	80.0	-60.795501	43029131.214628	975.0	0.0	1467.0	20.0	1471.0	5.0	25.0	13	vertical	1
63.192160	7.0	3.0	80.0	-60.801136	41467831.642301	975.0	4.0	1408.0	17.0	1425.0	2.0	34.0	13	vertical	1
63.293204	7.0	3.0	80.0	-60.731757	43637349.127017	975.0	2.0	1480.0	31.0	1469.0	4.0	20.0	13	vertical	1
63.393404	7.0	3.0	80.0	-60.766376	40741700.964774	975.0	0.0	1374.0	19.0	1394.0	6.0	40.0	13	vertical	1
63.494354	7.0	3.0	80.0	-60.820907	38201862.441833	975.0	0.0	1301.0	6.0	1313.0	3.0	18.0	13	vertical	1
63.594731	7.0	3.0	80.0	-60.851455	38436859.956598	975.0	1.0	1306.0	30.0	1311.0	4.0	35.0	13	vertical	1
63.695021	7.0	3.0	80.0	-60.865127	39855013.829528	975.0	3.0	1342.0	18.0	1343.0	4.0	20.0	13	vertical	1
63.796097	7.0	3.0	80.0	-60.873981	39505284.325815	975.0	0.0	1349.0	17.0	1349.0	3.0	16.0	13	vertical	1
63.897151	7.0	3.0	80.0	-60.863805	39515150.689903	975.0	3.0	1351.0	25.0	1354.0	6.0	29.0	13	vertical	1
63.998064	7.0	3.0	80.0	-60.904935	40459036.119517	975.0	0.0	1378.0	32.0	1365.0	5.0	20.0	13	vertical	1
64.098070	7.0	3.0	80.0	-60.827273	39044213.751921	975.0	1.0	1320.0	19.0	1329.0	7.0	28.0	13	vertical	1
64.199115	7.0	3.0	80.0	-60.821507	39874493.185639	975.0	1.0	1367.0	17.0	1366.0	5.0	16.0	13	vertical	1
64.299579	7.0	3.0	80.0	-60.859388	35742606.964842	975.0	0.0	1209.0	19.0	1228.0	4.0	39.0	13	vertical	1
64.399580	7.0	3.0	80.0	-60.806032	43336539.202204	975.0	2.0	1459.0	18.0	1455.0	5.0	18.0	13	vertical	1
64.499589	7.0	3.0	80.0	-60.83151	40696778.627982	975.0	1.0	1371.0	21.0	1385.0	7.0	33.0	13	vertical	1
64.600583	7.0	3.0	80.0	-60.848401	42341475.696571	975.0	4.0	1438.0	19.0	1441.0	4.0	21.0	13	vertical	1
64.701902	7.0	3.0	80.0	-60.837363	40017027.001755	975.0	7.0	1365.0	17.0	1395.0	7.0	47.0	13	vertical	1
64.802975	7.0	3.0	80.0	-60.759181	41574339.29045	975.0	1.0	1416.0	23.0	1422.0	9.0	4125.0	13	vertical	1
64.903369	7.0	3.0	80.0	-60.793926	40941208.813646	975.0	0.0	1383.0	16.0	1402.0	6.0	36.0	13	vertical	1
65.004873	7.0	3.0	80.0	-60.752982	41761162.635578	975.0	3.0	1425.0	13.0	1441.0	7.0	29.0	13	vertical	1
65.105401	7.0	3.0	80.0	-60.822126	40856619.887218	975.0	1.0	1383.0	25.0	1403.0	6.0	46.0	13	vertical	1
65.205404	7.0	3.0	80.0	-60.792208	43474322.751572	975.0	17.0	1463.0	23.0	1468.0	6.0	28.0	13	vertical	1
65.306488	7.0	3.0	80.0	-60.747697	41490244.395823	975.0	2.0	1411.0	23.0	1422.0	3.0	33.0	13	vertical	1
65.406868	7.0	3.0	80.0	-60.89071	43371973.501721	975.0	0.0	1464.0	11.0	1463.0	2.0	12.0	13	vertical	1
65.507203	7.0	3.0	80.0	-60.839576	41787463.986053	975.0	8.0	1415.0	57.0	1436.0	9.0	78.0	13	vertical	1
65.608439	7.0	3.0	80.0	-60.880822	42898394.556333	975.0	1.0	1460.0	27.0	1456.0	6.0	23.0	13	vertical	1
65.708711	7.0	3.0	80.0	-60.926534	41653522.425309	975.0	4.0	1402.0	34.0	1410.0	4.0	43.0	13	vertical	1
65.808923	7.0	3.0	80.0	-60.860096	42816939.12029	975.0	0.0	1451.0	21.0	1453.0	6.0	23.0	13	vertical	1
65.909962	7.0	3.0	80.0	-60.838686	40266379.033935	975.0	1.0	1370.0	28.0	1388.0	5.0	46.0	13	vertical	1
66.010240	7.0	3.0	80.0	-60.882716	43215915.344063	975.0	8.0	1458.0	26.0	1447.0	6.0	16.0	13	vertical	1
66.110251	7.0	3.0	80.0	-60.743937	41610309.469505	975.0	1.0	1402.0	47.0	1407.0	6.0	52.0	13	vertical	1
66.211476	7.0	3.0	80.0	-60.882514	42845148.117284	975.0	6.0	1464.0	45.0	1444.0	8.0	25.0	13	vertical	1
66.312292	7.0	3.0	80.0	-60.898365	41386763.328661	975.0	0.0	1407.0	20.0	1429.0	4.0	43.0	13	vertical	1
66.412501	7.0	3.0	80.0	-60.761971	42750164.333552	975.0	1.0	1441.0	29.0	1430.0	5.0	22.0	13	vertical	1
66.514436	7.0	3.0	80.0	-60.825599	38879625.816635	975.0	2.0	1336.0	22.0	1335.0	5.0	45.0	13	vertical	1
66.615361	7.0	3.0	80.0	-60.832	40301734.599317	975.0	0.0	1375.0	7.0	1403.0	3.0	14.0	13	vertical	1
66.715697	7.0	3.0	80.0	-60.790569	42470683.520435	975.0	2.0	1442.0	19.0	1444.0	3.0	15.0	13	vertical	1
66.816334	7.0	3.0	80.0	-60.893362	41752502.697089	975.0	12.0	1416.0	33.0	1430.0	5.0	47.0	13	vertical	1
66.917485	7.0	3.0	80.0	-60.850798	42247847.017971	975.0	0.0	1441.0	19.0	1445.0	5.0	24.0	13	vertical	1
67.018917	7.0	3.0	80.0	-60.772957	40477270.602031	975.0	5.0	1383.0	21.0	1410.0	6.0	48.0	13	vertical	1
67.119747	7.0	3.0	80.0	-60.841036	42358093.500886	975.0	0.0	1428.0	16.0	1438.0	9.0	26.0	13	vertical	1
67.220709	7.0	3.0	80.0	-60.856432	41401921.76026	975.0	3.0	1407.0	39.0	1421.0	6.0	54.0	13	vertical	1
67.321374	7.0	3.0	80.0	-60.869236	42896321.554908	975.0	1.0	1453.0	17.0	1452.0	3.0	16.0	13	vertical	1
67.422298	7.0	3.0	80.0	-60.847361	41264155.872374	975.0	2.0	1402.0	22.0	1418.0	4.0	39.0	13	vertical	1
67.523306	7.0	3.0	80.0	-60.778998	42872897.528724	975.0	0.0	1457.0	35.0	1446.0	5.0	23.0	13	vertical	1
67.623309	7.0	3.0	80.0	-60.87071	37162768.661685	975.0	31.0	1253.0	156.0	1255.0	19.0	159.0	13	vertical	1
67.723814	7.0	3.0	80.0	-60.84498	36537198.457855	975.0	0.0	1245.0	21.0	1285.0	8.0	62.0	13	vertical	1
67.825132	7.0	3.0	80.0	-60.829976	36091549.078566	975.0	0.0	1241.0	35.0	1275.0	7.0	69.0	13	vertical	1
67.925426	7.0	3.0	80.0	-60.874629	39903161.090045	975.0	0.0	1348.0	23.0	1355.0	8.0	30.0	13	vertical	1
68.026640	7.0	3.0	80.0	-60.760563	41742178.949604	975.0	5.0	1420.0	19.0	1432.0	6.0	31.0	13	vertical	1
68.126646	7.0	3.0	80.0	-60.81935	43862681.384091	975.0	2.0	1478.0	25.0	1466.0	3.0	18.0	13	vertical	1
68.227321	7.0	3.0	80.0	-60.806992	40278788.633811	975.0	29.0	1373.0	9.0	1398.0	2.0	30.0	13	vertical	1
68.327473	7.0	3.0	80.0	-60.823239	42351686.17867	975.0	1.0	1420.0	12.0	1428.0	4.0	21.0	13	vertical	1
68.428310	7.0	3.0	80.0	-60.850746	41438023.681266	975.0	0.0	1407.0	29.0	1423.0	9.0	45.0	13	vertical	1
68.529045	7.0	3.0	80.0	-60.852941	43082892.46812	975.0	3.0	1462.0	23.0	1457.0	3.0	18.0	13	vertical	1
68.629949	7.0	3.0	80.0	-60.795804	42297596.205162	975.0	4.0	1430.0	44.0	1430.0	6.0	45.0	13	vertical	1
68.729994	7.0	3.0	80.0	-60.830727	43537275.328828	975.0	2.0	1471.0	18.0	1481.0	5.0	28.0	13	vertical	1
68.831134	7.0	3.0	80.0	-60.79646	36127234.511935	975.0	5.0	1243.0	28.0	1248.0	8.0	33.0	13	vertical	1
68.931946	7.0	3.0	80.0	-60.895015	38630765.402465	975.0	2.0	1324.0	22.0	1321.0	4.0	20.0	13	vertical	1
69.032166	7.0	3.0	80.0	-60.906077	37276783.879036	975.0	2.0	1267.0	10.0	1295.0	4.0	38.0	13	vertical	1
69.132602	7.0	3.0	80.0	-60.807982	38973929.155008	975.0	0.0	1328.0	12.0	1334.0	4.0	18.0	13	vertical	1
69.233021	7.0	3.0	80.0	-60.761905	38899674.470773	975.0	1.0	1323.0	37.0	1332.0	6.0	47.0	13	vertical	1
69.334013	7.0	3.0	80.0	-60.83114	39731257.968897	975.0	0.0	1368.0	25.0	1364.0	4.0	21.0	13	vertical	1
69.434690	7.0	3.0	80.0	-60.846721	39352404.109562	975.0	0.0	1357.0	9.0	1357.0	2.0	9.0	13	vertical	1
69.535357	7.0	3.0	80.0	-60.878491	38776415.920263	975.0	1.0	1325.0	17.0	1335.0	4.0	28.0	13	vertical	1
69.635723	7.0	3.0	80.0	-60.493314	39767513.14112	975.0	1.0	1346.0	25.0	1343.0	7.0	22.0	13	vertical	1
69.736757	7.0	3.0	80.0	-59.865741	37805856.553748	975.0	1.0	1296.0	16.0	1318.0	5.0	38.0	13	vertical	1
69.836758	7.0	3.0	80.0	-59.861331	36948107.659118	975.0	0.0	1262.0	6.0	1269.0	4.0	14.0	13	vertical	1
