time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
46.901151	7.0	3.0	79.628064	-60.645816	35169342.019452	970.118343	21.0	1183.0	94.0	1353.0	198.0	33035.0	5	vertical	0
47.002577	7.0	3.0	78.841089	-60.574188	33694704.131422	959.789289	21.0	1139.0	78.0	1354.0	209.0	37159.0	5	vertical	0
47.104329	7.005051	3.0	79.478114	-60.613636	35064386.925654	968.40404	34.0	1188.0	107.0	1378.0	224.0	61741.0	5	vertical	0
47.204812	7.0	3.0	79.2103	-60.539056	34660805.367482	964.635193	35.0	1165.0	75.0	1432.0	233.0	29009.0	5	vertical	0
47.305272	8.615251	2.192374	79.376083	-62.799827	33522921.928143	878.779896	9.0	1154.0	31.0	1174.0	46.0	16437.0	5	vertical	0
47.406605	8.964497	2.017751	79.497041	-63.318787	39540474.531404	861.33358	4.0	1352.0	1.0	1356.0	2.0	5.0	5	vertical	0
47.506952	7.883031	2.558484	79.406919	-61.666392	36238793.765952	919.09061	10.0	1214.0	50.0	1358.0	137.0	20676.0	5	vertical	0
47.607520	7.0	3.0	79.139415	-60.582616	34420401.053847	963.704819	14.0	1162.0	81.0	1369.0	217.0	49440.0	5	vertical	0
47.707960	7.0	3.0	79.888992	-61.057354	32206328.546248	973.543016	28.0	1081.0	70.0	1343.0	231.0	41292.0	5	vertical	0
47.808172	7.0	3.0	77.737163	-61.13403	34290850.162494	945.300261	25.0	1149.0	93.0	1337.0	227.0	74011.0	5	vertical	0
47.909063	7.138699	2.930651	79.486301	-60.693493	34523794.597325	960.69863	33.0	1168.0	59.0	1370.0	176.0	41221.0	5	vertical	0
48.009580	8.960841	2.019579	79.506889	-63.068891	40768838.91766	861.662074	0.0	1379.0	4.0	1382.0	4.0	7.0	5	vertical	0
48.109594	8.965542	2.017229	79.59799	-63.498923	41240914.720798	862.601579	1.0	1393.0	2.0	1398.0	4.0	7.0	5	vertical	0
48.210092	7.716318	2.641841	79.096234	-61.879498	35405837.031539	924.098745	13.0	1195.0	30.0	1350.0	128.0	12475.0	5	vertical	0
48.310094	8.889625	2.055188	79.529065	-63.439294	40389053.369611	865.834437	15.0	1359.0	16.0	1367.0	13.0	4120.0	5	vertical	0
48.410903	8.957259	2.021371	79.498895	-63.851879	39914257.872893	861.752395	2.0	1357.0	3.0	1359.0	1.0	4.0	5	vertical	0
48.510925	7.627266	2.686367	79.495666	-61.621749	37711672.157065	934.194641	27.0	1269.0	59.0	1355.0	102.0	12435.0	5	vertical	0
48.611378	7.0	3.0	79.356913	-60.733923	36838835.215271	966.559486	60.0	1244.0	100.0	1354.0	163.0	28881.0	5	vertical	0
48.711508	7.0	3.0	79.443079	-60.72154	36458938.173614	967.690418	17.0	1221.0	74.0	1365.0	154.0	24795.0	5	vertical	0
48.811933	7.0	3.0	79.291465	-60.855072	37028347.372354	965.700483	24.0	1242.0	65.0	1381.0	146.0	16590.0	5	vertical	0
48.912615	7.858896	2.570552	79.539877	-62.228528	38497493.675103	922.151074	27.0	1304.0	38.0	1368.0	67.0	8293.0	5	vertical	0
49.013517	8.972583	2.013709	79.68254	-63.789322	40708561.365431	863.327561	17.0	1386.0	0.0	1386.0	0.0	0.0	5	vertical	0
49.114118	8.962071	2.018964	79.533187	-63.956966	40548749.788397	861.94019	0.0	1371.0	4.0	1372.0	2.0	6.0	5	vertical	0
49.215353	8.80814	2.09593	79.476744	-63.509448	40552066.729709	869.588663	0.0	1376.0	13.0	1388.0	19.0	8217.0	5	vertical	0
49.316657	7.0	3.0	78.845229	-61.29591	36516902.734599	959.843625	27.0	1247.0	76.0	1381.0	157.0	28883.0	5	vertical	0
49.417957	7.0	3.0	79.314845	-61.30261	36324621.101255	966.007341	23.0	1226.0	88.0	1361.0	168.0	28897.0	5	vertical	0
49.518946	7.0	3.0	79.277326	-60.565492	32471366.614924	965.514905	35.0	1107.0	97.0	1233.0	166.0	24799.0	5	vertical	0
49.619173	7.0	3.0	79.694073	-60.288719	31161770.656804	970.984704	24.0	1046.0	52.0	1356.0	235.0	49514.0	5	vertical	0
49.719297	7.0	3.0	79.048525	-60.195052	31529812.985219	962.511893	18.0	1051.0	66.0	1323.0	236.0	37204.0	5	vertical	0
49.819415	7.0	3.0	79.44082	-61.029823	32166009.841197	967.660764	26.0	1073.0	60.0	1368.0	253.0	74085.0	5	vertical	0
49.919619	8.324907	2.337546	77.888476	-62.611152	40142156.490516	875.07881	14.0	1345.0	46.0	1433.0	97.0	41090.0	5	vertical	0
50.019810	8.960943	2.019529	79.488215	-62.991919	44328219.227494	861.411448	2.0	1485.0	4.0	1483.0	2.0	6.0	5	vertical	0
50.121261	8.953856	2.023072	79.288069	-63.030982	44739428.798657	859.170732	0.0	1517.0	4.0	1524.0	7.0	11.0	5	vertical	0
50.221374	8.256106	2.371947	79.665038	-62.364969	42857839.6433	902.145848	9.0	1433.0	53.0	1482.0	73.0	16483.0	5	vertical	0
50.321376	7.0	3.0	79.298805	-61.116335	37631434.410606	965.796813	19.0	1255.0	75.0	1447.0	212.0	28945.0	5	vertical	0
50.422533	8.5842	2.2079	79.445599	-63.264726	42647465.281963	881.384615	38.0	1443.0	42.0	1490.0	64.0	20567.0	5	vertical	0
50.523809	8.926959	2.036521	78.804781	-63.523904	44600885.564061	854.293493	0.0	1506.0	0.0	1511.0	5.0	4102.0	5	vertical	0
50.623814	8.965494	2.017253	79.495687	-64.005972	44940832.059582	861.261447	0.0	1507.0	0.0	1507.0	4.0	5.0	5	vertical	0
50.723936	8.953826	2.023087	79.234828	-64.28628	45303314.686038	858.473615	0.0	1516.0	2.0	1525.0	3.0	6.0	5	vertical	0
50.823937	7.030252	2.984874	79.361345	-61.313445	35480382.559932	964.968908	19.0	1190.0	49.0	1496.0	237.0	41317.0	5	vertical	0
50.923991	7.0	3.0	79.071207	-61.389319	38574639.547614	962.809598	26.0	1292.0	100.0	1476.0	198.0	12571.0	5	vertical	0
51.024743	7.0	3.0	79.385088	-61.958493	38629770.394874	966.929285	25.0	1301.0	82.0	1462.0	191.0	28915.0	5	vertical	0
51.124832	7.0	3.0	79.369085	-61.92429	37895316.284649	966.719243	28.0	1268.0	72.0	1482.0	208.0	45343.0	5	vertical	0
51.225637	8.796221	2.101889	79.51417	-62.8583	44041110.075485	870.72942	11.0	1482.0	18.0	1488.0	18.0	24.0	5	vertical	0
51.327159	8.965902	2.017049	79.606557	-62.763934	44789253.097729	862.694426	0.0	1525.0	0.0	1530.0	4.0	6.0	5	vertical	0
51.427619	8.860279	2.06986	79.520958	-62.325349	44748984.21534	867.327345	9.0	1503.0	11.0	1519.0	18.0	4124.0	5	vertical	0
51.527622	7.0	3.0	79.127375	-60.186488	42607943.903472	963.546798	64.0	1421.0	162.0	1471.0	171.0	49365.0	5	vertical	0
51.628401	8.72451	2.137745	79.648886	-61.617151	43675222.109451	876.405807	8.0	1481.0	23.0	1477.0	18.0	4115.0	5	vertical	0
51.728529	8.965672	2.017164	79.671642	-61.990299	39812236.307612	863.561194	2.0	1340.0	3.0	1343.0	3.0	6.0	5	vertical	0
51.829453	7.342237	2.828881	79.499165	-60.668614	35093081.329185	949.774624	27.0	1198.0	103.0	1221.0	105.0	28798.0	5	vertical	0
51.929756	6.436704	3.0	79.550562	-59.970787	39840381.492441	914.179775	25.0	1335.0	106.0	1360.0	111.0	28804.0	5	vertical	0
52.029762	7.0	3.0	78.94081	-60.575545	38407984.571753	961.098131	26.0	1284.0	147.0	1319.0	132.0	37049.0	5	vertical	0
52.130687	7.0	3.0	79.306541	-60.742317	37791984.71868	965.898345	26.0	1269.0	149.0	1337.0	160.0	49366.0	5	vertical	0
52.231034	5.788504	3.0	78.879882	-59.369197	40590389.907978	842.177598	22.0	1357.0	84.0	1382.0	67.0	24686.0	5	vertical	0
52.332341	6.37279	2.996925	79.631053	-60.027671	38211291.629142	908.069946	23.0	1301.0	77.0	1366.0	115.0	32910.0	5	vertical	0
52.432638	5.195024	2.99731	79.462004	-58.828514	44881319.591338	791.135844	5.0	1487.0	18.0	1508.0	31.0	8231.0	5	vertical	0
52.532790	6.560976	2.618564	79.376694	-60.26084	44154090.130821	808.057588	3.0	1476.0	6.0	1474.0	2.0	5.0	5	vertical	0
52.632844	8.957644	2.021178	79.364659	-62.585705	45224373.552779	859.969557	0.0	1511.0	8.0	1513.0	5.0	4106.0	5	vertical	0
52.732865	8.965007	2.017497	79.48856	-62.531629	44464032.185482	861.194482	0.0	1486.0	3.0	1483.0	2.0	5.0	5	vertical	0
52.833160	8.959569	2.020216	79.514825	-62.562668	44266626.252434	861.83558	0.0	1484.0	1.0	1508.0	3.0	21.0	5	vertical	0
52.933360	8.973028	2.013486	79.676332	-62.634525	44292473.519028	863.221848	0.0	1483.0	4.0	1479.0	0.0	0.0	5	vertical	0
53.033651	8.950202	2.024899	79.057873	-62.528937	44239193.533557	856.348587	3.0	1486.0	3.0	1503.0	6.0	20.0	5	vertical	0
53.133655	8.989218	2.005391	80.0	-62.717655	44137671.704944	866.587601	2.0	1484.0	17.0	1484.0	6.0	21.0	5	vertical	0
53.233927	8.937458	2.031271	78.962076	-62.689953	44862931.27604	855.785762	6.0	1503.0	10.0	1510.0	4.0	14.0	5	vertical	0
53.334466	8.298294	2.350853	79.590444	-61.913311	43438365.740342	898.867577	18.0	1465.0	37.0	1502.0	59.0	12363.0	5	vertical	0
53.435349	7.0	3.0	79.255814	-60.846512	38243663.213014	965.232558	19.0	1290.0	86.0	1424.0	170.0	37084.0	5	vertical	0
53.535926	7.0	3.0	79.676471	-61.018382	40350345.578204	970.753676	14.0	1360.0	110.0	1484.0	161.0	33002.0	5	vertical	0
53.636682	7.0	3.0	80.0	-61.239912	40700246.364998	975.0	20.0	1363.0	106.0	1494.0	193.0	61681.0	5	vertical	0
53.737484	7.0	3.0	79.783449	-61.229698	38396483.735631	972.157773	15.0	1293.0	84.0	1467.0	223.0	73986.0	5	vertical	0
53.838216	7.0	3.0	79.050445	-61.189911	40263739.079182	962.537092	53.0	1348.0	105.0	1480.0	205.0	73965.0	5	vertical	0
53.938397	7.0	3.0	79.477727	-61.183564	38671800.904072	968.145161	37.0	1302.0	87.0	1473.0	210.0	45315.0	5	vertical	0
54.038401	7.0	3.0	80.0	-61.228085	35093785.716977	975.0	25.0	1175.0	70.0	1320.0	191.0	65756.0	5	vertical	0
54.139870	7.0	3.0	80.0	-61.207718	35896695.284543	975.0	29.0	1218.0	82.0	1459.0	246.0	86334.0	5	vertical	0
54.240275	7.532582	2.733709	80.0	-61.807723	36958001.558394	945.974256	27.0	1243.0	75.0	1443.0	192.0	65798.0	5	vertical	0
54.340483	8.974967	2.012516	79.657444	-63.299736	45235870.112483	862.868248	0.0	1518.0	14.0	1517.0	3.0	27.0	5	vertical	0
54.441569	8.971981	2.014009	79.679787	-63.344897	44410239.561488	863.324216	0.0	1499.0	0.0	1507.0	4.0	8.0	5	vertical	0
54.541903	7.77769	2.611155	79.15161	-61.867243	37776156.532555	921.480754	40.0	1273.0	62.0	1473.0	184.0	45321.0	5	vertical	0
54.641937	8.966622	2.016689	79.599466	-63.160881	44679575.0938	862.562083	0.0	1498.0	0.0	1504.0	6.0	4102.0	5	vertical	0
54.741942	8.941695	2.029153	79.050847	-63.261695	44055440.058073	856.72	0.0	1475.0	12.0	1478.0	6.0	20.0	5	vertical	0
54.843636	7.182266	2.908867	79.277504	-61.215928	35847569.300363	955.583744	25.0	1218.0	66.0	1478.0	242.0	86338.0	5	vertical	0
54.944133	7.0	3.0	79.365079	-60.859649	35550331.071122	966.666667	20.0	1197.0	113.0	1453.0	248.0	70002.0	5	vertical	0
55.044825	7.493927	2.753036	79.51417	-61.476923	36786932.878404	941.704453	37.0	1235.0	76.0	1457.0	223.0	61739.0	5	vertical	0
55.148075	8.94889	2.025555	79.246806	-63.265636	43074961.241251	858.899798	0.0	1487.0	1.0	1499.0	6.0	13.0	5	vertical	0
55.249144	8.972674	2.013663	79.635654	-63.211451	45373509.434989	862.707222	0.0	1537.0	4.0	1544.0	6.0	11.0	5	vertical	0
55.349600	7.846212	2.576894	79.429857	-61.876969	39535628.347387	921.39835	32.0	1333.0	80.0	1471.0	163.0	53467.0	5	vertical	0
55.449623	7.547303	2.726349	79.218139	-61.551212	38335431.461086	934.910086	40.0	1279.0	85.0	1459.0	204.0	82189.0	5	vertical	0
55.549738	8.962085	2.018957	79.458362	-63.161814	44083709.25675	860.957346	1.0	1477.0	2.0	1491.0	3.0	12.0	5	vertical	0
55.650859	8.976064	2.011968	79.734043	-63.131649	44413468.625542	863.81383	1.0	1504.0	1.0	1509.0	3.0	7.0	5	vertical	0
55.752153	8.921001	2.0395	78.683344	-63.087558	44765474.670359	853.024358	0.0	1519.0	10.0	1520.0	6.0	11.0	5	vertical	0
55.852539	8.960811	2.019595	79.486486	-63.281081	44102564.419293	861.395946	1.0	1480.0	5.0	1483.0	6.0	9.0	5	vertical	0
55.953279	8.907008	2.046496	79.67655	-63.291105	44070100.053238	866.822776	1.0	1484.0	2.0	1524.0	19.0	4138.0	5	vertical	0
56.054616	7.0	3.0	79.06119	-60.9715	35194452.631924	962.678122	45.0	1193.0	106.0	1468.0	277.0	82303.0	5	vertical	0
56.155073	7.090043	2.954978	79.030303	-61.116017	34570598.293745	957.365368	21.0	1155.0	81.0	1443.0	250.0	78195.0	5	vertical	0
56.255988	8.966988	2.016506	79.449794	-63.149931	42714803.87324	860.577717	0.0	1454.0	7.0	1455.0	2.0	8.0	5	vertical	0
56.357325	8.939351	2.030324	79.012694	-63.323695	41674551.634892	856.346968	2.0	1418.0	17.0	1424.0	7.0	4119.0	5	vertical	0
56.458542	8.973924	2.013038	79.58279	-63.314863	45259597.002465	861.945241	2.0	1534.0	6.0	1532.0	4.0	5.0	5	vertical	0
56.559054	8.916834	2.041583	78.551308	-63.208585	44371009.931221	851.518444	0.0	1491.0	8.0	1489.0	4.0	7.0	5	vertical	0
56.660266	8.46203	2.268985	79.488999	-62.799858	41538758.614737	888.612491	3.0	1409.0	22.0	1515.0	79.0	16513.0	5	vertical	0
56.761090	7.0	3.0	79.084507	-61.023768	33801526.740876	962.984155	20.0	1136.0	96.0	1463.0	277.0	70056.0	5	vertical	0
56.861091	7.0	3.0	79.355386	-61.137405	35334294.217807	966.53944	35.0	1179.0	77.0	1455.0	268.0	65894.0	5	vertical	0
56.962719	7.0	3.0	79.063545	-61.129599	35169731.449792	962.70903	14.0	1196.0	57.0	1506.0	266.0	69997.0	5	vertical	0
57.063881	7.0	3.0	79.315654	-61.209581	34670053.502166	966.017964	41.0	1169.0	97.0	1472.0	281.0	82322.0	5	vertical	0
57.163882	7.0	3.0	78.55546	-61.031814	34824584.339278	956.040413	52.0	1163.0	128.0	1438.0	269.0	78230.0	5	vertical	0
57.263884	7.0	3.0	79.211654	-61.138817	34933928.480929	964.652956	27.0	1167.0	85.0	1479.0	292.0	98704.0	5	vertical	0
57.364229	7.596943	2.701529	79.324216	-61.686243	36846078.817316	933.596943	19.0	1243.0	71.0	1405.0	174.0	45284.0	5	vertical	0
57.464519	8.946164	2.026918	79.084791	-63.186406	44343976.621327	856.921938	4.0	1486.0	14.0	1498.0	10.0	26.0	5	vertical	0
57.564913	8.966931	2.016534	79.656085	-63.306878	44800798.999758	863.28836	0.0	1512.0	4.0	1513.0	1.0	6.0	5	vertical	0
57.665022	8.946452	2.026774	79.036145	-63.239625	44309925.365388	856.267738	0.0	1494.0	14.0	1495.0	2.0	15.0	5	vertical	0
57.765075	7.680062	2.659969	79.443586	-61.72102	38683815.834499	930.633694	25.0	1294.0	62.0	1484.0	181.0	45308.0	5	vertical	0
57.865259	7.0	3.0	78.424658	-60.79024	34888504.919728	954.32363	47.0	1168.0	118.0	5529.0	282.0	74114.0	5	vertical	0
57.966392	7.0	3.0	79.19369	-60.817704	33954159.579687	964.417178	24.0	1141.0	87.0	1438.0	271.0	82303.0	5	vertical	0
58.066916	7.0	3.0	78.431373	-60.774936	34862707.833972	954.411765	26.0	1173.0	56.0	1481.0	271.0	78190.0	5	vertical	0
58.168723	7.0	3.0	79.504425	-60.944248	33275886.689606	968.495575	30.0	1130.0	70.0	1490.0	289.0	57777.0	5	vertical	0
58.269060	8.06218	2.46891	79.23921	-62.273592	40783514.837829	907.125823	38.0	1367.0	45.0	1510.0	138.0	28860.0	5	vertical	0
58.370170	8.963689	2.018155	79.477124	-63.493101	40438303.492876	861.116195	0.0	1377.0	4.0	1378.0	6.0	8198.0	5	vertical	0
58.471972	8.62057	2.189715	79.277276	-63.052814	42301167.346806	877.19319	1.0	1439.0	14.0	1509.0	51.0	4182.0	5	vertical	0
58.574124	8.221733	2.389134	79.676946	-62.518355	39656024.002296	904.175477	17.0	1362.0	77.0	1488.0	140.0	49354.0	5	vertical	0
58.675271	8.951359	2.02432	79.313305	-63.31402	41066321.211948	859.638054	0.0	1398.0	3.0	1412.0	12.0	4114.0	5	vertical	0
58.775271	8.968816	2.015592	79.546421	-63.308292	41683274.541316	861.746279	0.0	1411.0	4.0	1410.0	7.0	4104.0	5	vertical	0
58.876494	8.68461	2.157695	79.211524	-62.996967	38751424.588112	872.84003	4.0	1319.0	13.0	1374.0	43.0	8255.0	5	vertical	0
58.976945	7.0	3.0	79.337626	-61.035879	32536708.230792	966.306348	47.0	1087.0	102.0	1350.0	248.0	57709.0	5	vertical	0
59.077462	7.0	3.0	79.775701	-61.092523	31946263.191192	972.056075	33.0	1070.0	84.0	1382.0	278.0	82317.0	5	vertical	0
59.177489	7.0	3.0	79.600726	-61.079855	32913125.17202	969.759528	28.0	1102.0	92.0	1369.0	253.0	61800.0	5	vertical	0
59.277763	7.0	3.0	79.58585	-61.11044	34667550.24412	969.56428	20.0	1159.0	92.0	1412.0	268.0	106843.0	5	vertical	0
59.379260	7.0	3.0	79.358289	-61.08467	33208860.837939	966.57754	44.0	1122.0	74.0	1492.0	311.0	78269.0	5	vertical	0
59.479535	8.643509	2.178246	78.933333	-63.0	42541579.584418	871.428772	18.0	1425.0	42.0	1473.0	66.0	24666.0	5	vertical	0
59.580955	8.964167	2.017916	79.442601	-63.333776	44239029.179489	860.637027	0.0	1507.0	0.0	1508.0	2.0	2.0	5	vertical	0
59.681865	8.954147	2.022927	79.379636	-63.378287	43860965.219503	860.356709	1.0	1483.0	39.0	1481.0	7.0	4133.0	5	vertical	0
59.783044	8.961716	2.019142	79.471947	-63.429043	44649711.084099	861.155776	0.0	1515.0	9.0	1517.0	4.0	11.0	5	vertical	0
59.883909	8.967105	2.016447	79.526316	-63.476316	45107118.781554	861.575658	0.0	1520.0	0.0	1523.0	4.0	4.0	5	vertical	0
59.984642	8.969148	2.015426	79.651241	-63.409792	44183321.727616	863.103957	3.0	1491.0	3.0	1501.0	9.0	13.0	5	vertical	0
60.084853	8.967524	2.016238	79.675237	-63.359946	44042852.573171	863.507442	5.0	1478.0	2.0	1481.0	3.0	6.0	5	vertical	0
60.185608	8.966578	2.016711	79.518717	-63.341578	44403531.578849	861.504679	0.0	1496.0	1.0	1501.0	3.0	6.0	5	vertical	0
60.286687	7.617555	2.691223	79.404389	-61.754702	37753027.413192	933.525862	43.0	1276.0	72.0	1513.0	215.0	82230.0	5	vertical	0
60.386688	7.0	3.0	79.513043	-60.998261	34437599.647871	968.608696	30.0	1150.0	68.0	1431.0	264.0	65886.0	5	vertical	0
60.487822	7.0	3.0	79.623352	-61.09887	31432003.08739	970.056497	27.0	1062.0	67.0	1358.0	261.0	53617.0	5	vertical	0
60.589148	7.0	3.0	79.376947	-61.028037	28063464.208049	966.82243	22.0	963.0	88.0	1232.0	230.0	69985.0	5	vertical	0
60.690231	7.0	3.0	79.589169	-61.095238	31902868.71888	969.607843	13.0	1071.0	57.0	1381.0	253.0	45427.0	5	vertical	0
60.791270	7.0	3.0	79.180633	-61.039106	31798905.672321	964.24581	15.0	1074.0	84.0	1377.0	265.0	49537.0	5	vertical	0
60.892082	6.491611	3.0	79.395973	-60.599832	35543676.286906	917.504195	18.0	1192.0	65.0	1388.0	204.0	53509.0	5	vertical	0
60.993297	7.0	3.0	79.329806	-61.059965	33716040.892291	966.203704	50.0	1134.0	93.0	1379.0	255.0	49493.0	5	vertical	0
61.093620	7.0	3.0	79.508507	-61.044423	31696864.454328	968.549149	53.0	1058.0	78.0	1368.0	260.0	61828.0	5	vertical	0
61.194562	7.004854	3.0	79.048544	-61.080583	30387698.865203	962.864078	64.0	1030.0	68.0	1371.0	277.0	61849.0	5	vertical	0
61.294568	6.341858	3.0	79.522592	-60.478261	34997760.876621	904.565217	34.0	1173.0	61.0	1386.0	187.0	45332.0	5	vertical	0
61.394805	6.044262	3.0	79.770492	-60.059836	36383775.193757	878.803279	35.0	1220.0	63.0	1366.0	132.0	41168.0	5	vertical	0
61.494808	7.0	3.0	80.0	-61.14924	31491369.275562	975.0	30.0	1052.0	100.0	1332.0	272.0	74108.0	5	vertical	0
61.595263	7.0	3.0	78.295455	-61.024621	31368068.162196	952.627841	30.0	1056.0	75.0	1364.0	272.0	82304.0	5	vertical	0
61.695670	7.0	3.0	79.823165	-61.096375	33788529.133559	972.679045	38.0	1131.0	105.0	1373.0	255.0	53597.0	5	vertical	0
61.796584	7.0	3.0	79.471199	-61.15864	31543083.159401	968.05949	15.0	1059.0	77.0	1389.0	260.0	41367.0	5	vertical	0
61.897042	7.0	3.0	78.803419	-60.997436	35049907.788026	959.294872	33.0	1170.0	124.0	1337.0	222.0	57638.0	5	vertical	0
61.997350	7.0	3.0	79.631336	-61.088479	32430579.978903	970.16129	36.0	1085.0	83.0	1372.0	267.0	90483.0	5	vertical	0
62.098322	7.0	3.0	79.527273	-61.135455	32572348.052168	968.795455	35.0	1100.0	76.0	1396.0	281.0	65908.0	5	vertical	0
62.198325	7.0	3.0	79.198606	-61.089721	34617107.068964	964.481707	54.0	1148.0	143.0	1332.0	249.0	78157.0	5	vertical	0
62.298612	7.0	3.0	79.457014	-61.058824	33115282.98898	967.873303	26.0	1105.0	89.0	1382.0	272.0	94573.0	5	vertical	0
62.398846	6.889091	3.0	79.636364	-61.02	32603755.399664	959.413636	34.0	1100.0	120.0	1280.0	208.0	41261.0	5	vertical	0
62.499983	6.950046	3.0	79.592969	-61.010176	31968109.113367	964.787234	28.0	1081.0	85.0	1358.0	263.0	119146.0	5	vertical	0
62.600007	7.0	3.0	79.559633	-61.145872	32783360.195843	969.220183	21.0	1090.0	94.0	1368.0	256.0	70005.0	5	vertical	0
62.700501	7.0	3.0	79.476636	-61.169159	32028631.549635	968.130841	32.0	1070.0	81.0	1384.0	279.0	57739.0	5	vertical	0
62.801463	7.0	3.0	79.627715	-61.119959	28601294.120496	970.113754	42.0	967.0	102.0	1198.0	223.0	90446.0	5	vertical	0
62.901734	7.0	3.0	79.810427	-61.153555	31651649.607937	972.511848	34.0	1055.0	98.0	1356.0	266.0	90511.0	5	vertical	0
63.001736	7.0	3.0	79.886578	-61.192817	31724433.44244	973.511342	38.0	1058.0	81.0	1365.0	277.0	70022.0	5	vertical	0
63.103565	7.0	3.0	79.354226	-61.129155	30824818.084462	966.524217	37.0	1053.0	85.0	1364.0	262.0	70028.0	5	vertical	0
63.205001	7.0	3.0	79.248826	-61.199061	31622602.890606	965.140845	35.0	1065.0	99.0	1352.0	262.0	70019.0	5	vertical	0
63.305418	7.0	3.0	79.214145	-61.152259	30313475.205895	964.685658	64.0	1018.0	85.0	5465.0	279.0	102838.0	5	vertical	0
63.405834	7.0	3.0	79.657469	-61.142721	31317855.207721	970.504282	26.0	1051.0	57.0	1385.0	276.0	102793.0	5	vertical	0
63.506964	7.0	3.0	79.590698	-61.130233	31770912.532245	969.627907	37.0	1075.0	92.0	1368.0	273.0	57729.0	5	vertical	0
63.607697	7.0	3.0	79.50048	-61.143132	31210479.458827	968.443804	12.0	1041.0	40.0	1366.0	265.0	102765.0	5	vertical	0
63.709241	7.000921	3.0	79.373849	-61.154696	31931576.543693	966.864641	10.0	1086.0	66.0	1414.0	263.0	61836.0	5	vertical	0
63.810210	7.0	3.0	79.30975	-61.167386	34546357.071174	965.940466	63.0	1159.0	97.0	1463.0	274.0	61843.0	5	vertical	0
63.910433	6.291994	3.0	78.681319	-60.363422	38178654.961964	888.661695	29.0	1274.0	75.0	1452.0	196.0	73983.0	5	vertical	0
64.011632	7.0	3.0	79.409209	-61.099044	33984628.09834	967.245873	54.0	1151.0	110.0	1449.0	273.0	74138.0	5	vertical	0
64.521500	6.429778	2.995776	78.732841	-60.404435	5593912.97252	901.487856	34.0	947.0	68.0	1145.0	185.0	51584.0	5	vertical	0
64.622238	6.028665	2.996724	79.54136	-60.331695	36292251.297074	873.279279	32.0	1221.0	79.0	3624.0	182.0	49472.0	5	vertical	0
64.722992	7.0	3.0	79.324727	-61.199603	29945095.272643	966.137041	42.0	1007.0	102.0	1453.0	329.0	86564.0	5	vertical	0
64.823147	7.0	3.0	79.355993	-61.220036	33575753.328982	966.547406	59.0	1118.0	130.0	1443.0	325.0	111050.0	5	vertical	0
64.923147	7.0	3.0	79.579832	-61.264706	28528655.509419	969.485294	66.0	952.0	80.0	5500.0	311.0	70172.0	5	vertical	0
65.023204	6.394545	2.985455	79.6	-60.721818	32613856.441992	906.296364	36.0	1100.0	60.0	1386.0	235.0	90452.0	5	vertical	0
65.123863	8.978216	2.010892	79.754935	-63.552757	43584532.845067	863.970728	0.0	1469.0	24.0	1477.0	8.0	33.0	5	vertical	0
65.225051	8.967828	2.016086	79.463807	-63.459115	43895351.675553	860.715818	0.0	1492.0	4.0	1508.0	9.0	4116.0	5	vertical	0
65.325793	8.948614	2.025693	79.13455	-63.596349	43795908.230689	857.441515	0.0	1479.0	20.0	1500.0	17.0	16425.0	5	vertical	0
65.426092	7.748428	2.625786	79.528302	-62.083333	37998642.033245	928.019654	25.0	1272.0	75.0	1486.0	200.0	78114.0	5	vertical	0
65.526355	7.0	3.0	78.534233	-61.098361	31033968.629876	955.761813	54.0	1037.0	90.0	1469.0	327.0	111115.0	5	vertical	0
65.626625	7.0	3.0	79.549719	-61.188555	31913547.78713	969.090056	40.0	1066.0	75.0	1481.0	313.0	61931.0	5	vertical	0
65.726767	7.0	3.0	79.43128	-61.138389	31931286.894323	967.535545	37.0	1055.0	85.0	1439.0	329.0	111062.0	5	vertical	0
65.827907	7.006737	3.0	78.6718	-61.130895	31126247.400889	958.055823	52.0	1039.0	100.0	1481.0	328.0	123423.0	5	vertical	0
65.929055	7.0	3.0	79.294991	-61.21243	31988909.103674	965.746753	73.0	1078.0	117.0	1458.0	338.0	143856.0	5	vertical	0
66.029596	7.005714	3.0	79.2	-61.192381	31274143.536025	964.914286	36.0	1050.0	90.0	1467.0	350.0	86526.0	5	vertical	0
66.130510	7.0	3.0	79.407956	-61.183164	32291834.714781	967.229417	51.0	1081.0	98.0	1462.0	301.0	94688.0	5	vertical	0
66.231816	7.0	3.0	78.891013	-61.198853	30888060.844099	960.444551	47.0	1046.0	109.0	1321.0	269.0	106880.0	5	vertical	0
66.333066	7.0	3.0	79.6515	-61.200387	30551698.411942	970.425944	29.0	1033.0	81.0	1382.0	310.0	98735.0	5	vertical	0
66.433158	7.0	3.0	79.067055	-61.048591	30978638.436935	962.755102	36.0	1029.0	105.0	1348.0	265.0	65961.0	5	vertical	0
66.534434	7.0	3.0	79.783002	-61.083183	32689050.568589	972.151899	31.0	1106.0	71.0	1403.0	252.0	74096.0	5	vertical	0
66.635156	7.0	3.0	79.220056	-61.104921	32155972.659528	964.763231	42.0	1077.0	110.0	1370.0	263.0	74132.0	5	vertical	0
66.735602	7.0	3.0	79.464627	-60.993308	31283199.164048	967.973231	29.0	1046.0	84.0	1335.0	259.0	90484.0	5	vertical	0
